,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
153,154,Shane Long,ie IRL,"FW,MF",Southampton,28,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
154,155,Virgil van Dijk,nl NED,DF,Southampton,24,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
155,156,Nacer Chadli,be BEL,MF,Tottenham Hotspur,25,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
156,157,Yannick Bolasie,cd COD,"MF,FW",Crystal Palace,26,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
157,158,Joleon Lescott,eng ENG,DF,West Brom,32,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
158,159,Jonas Olsson,se SWE,DF,West Brom,32,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
159,160,Emre Can,de GER,"MF,DF",Liverpool,21,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
160,161,Ayoze Pérez,es ESP,"MF,FW",Newcastle United,22,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
161,162,Daryl Janmaat,nl NED,DF,Newcastle United,26,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
162,163,Moussa Sissoko,fr FRA,MF,Newcastle United,25,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
163,164,Willy Caballero,ar ARG,GK,Manchester City,33,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
164,165,Ashley Williams,wls WAL,DF,Swansea City,30,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
165,166,Gökhan Inler,ch SUI,MF,Leicester City,31,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
166,167,Riyad Mahrez,dz ALG,MF,Leicester City,24,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
167,168,Rickie Lambert,eng ENG,FW,West Brom,33,"£ 43,000 (€ 49,499, $54,258)","£ 2,236,000 (€ 2,573,935, $2,821,394)",Unverified estimation,2016
168,169,Federico Fernández,ar ARG,DF,Swansea City,26,"£ 43,000 (€ 49,499, $54,258)","£ 2,236,000 (€ 2,573,935, $2,821,394)",Unverified estimation,2016
169,170,Nacho Monreal,es ESP,DF,Arsenal,29,"£ 42,865 (€ 49,344, $54,088)","£ 2,229,000 (€ 2,565,877, $2,812,562)",Unverified estimation,2016
170,171,Christian Fuchs,at AUT,DF,Leicester City,29,"£ 42,500 (€ 48,923, $53,627)","£ 2,210,000 (€ 2,544,006, $2,788,587)",Unverified estimation,2016
171,172,Valon Behrami,ch SUI,MF,Watford,30,"£ 42,000 (€ 48,348, $52,996)","£ 2,184,000 (€ 2,514,076, $2,755,780)",Unverified estimation,2016
172,173,Dušan Tadić,rs SRB,"MF,FW",Southampton,26,"£ 42,000 (€ 48,348, $52,996)","£ 2,184,000 (€ 2,514,076, $2,755,780)",Unverified estimation,2016
173,174,James Tomkins,eng ENG,DF,West Ham United,26,"£ 42,000 (€ 48,348, $52,996)","£ 2,184,000 (€ 2,514,076, $2,755,780)",Unverified estimation,2016
174,175,Seydou Doumbia,ci CIV,FW,Newcastle United,27,"£ 41,423 (€ 47,684, $52,268)","£ 2,154,000 (€ 2,479,542, $2,717,926)",Unverified estimation,2016
175,176,Dame N'Doye,sn SEN,"MF,FW",Sunderland,30,"£ 40,404 (€ 46,510, $50,982)","£ 2,101,000 (€ 2,418,532, $2,651,051)",Unverified estimation,2016
176,177,Peter Crouch,eng ENG,FW,Stoke City,34,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
177,178,Carl Jenkinson,eng ENG,,Arsenal,23,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
178,179,Dieumerci Mbokani,cd COD,FW,Norwich City,29,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
179,180,Youssouf Mulumbu,cd COD,MF,Norwich City,28,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
180,181,Étienne Capoue,fr FRA,MF,Watford,27,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
181,182,Fraser Forster,eng ENG,GK,Southampton,27,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
182,183,James Ward-Prowse,eng ENG,MF,Southampton,20,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
183,184,Jordy Clasie,nl NED,MF,Southampton,24,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
184,185,Juanmi,es ESP,"FW,MF",Southampton,22,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
185,186,Ryan Bertrand,eng ENG,"DF,MF",Southampton,25,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
186,187,Steven Caulker,sl SLE,DF,Southampton,23,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
187,188,Michel Vorm,nl NED,GK,Tottenham Hotspur,31,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
188,189,Nabil Bentaleb,dz ALG,MF,Tottenham Hotspur,20,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
189,190,Adrian Mariappa,jm JAM,DF,Crystal Palace,28,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
190,191,James McArthur,sct SCO,MF,Crystal Palace,27,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
191,192,Marouane Chamakh,ma MAR,FW,Crystal Palace,31,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
192,193,Sandro,br BRA,MF,West Brom,26,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
193,194,Enner Valencia,ec ECU,"FW,MF",West Ham United,25,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
194,195,Jeremain Lens,nl NED,"MF,FW",Sunderland,27,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
195,196,Lamine Koné,ci CIV,DF,Sunderland,26,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
196,197,Wahbi Khazri,tn TUN,MF,Sunderland,24,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
197,198,Wes Brown,eng ENG,DF,Sunderland,35,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
198,199,Siem de Jong,nl NED,MF,Newcastle United,26,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
199,200,Steven Taylor,eng ENG,DF,Newcastle United,29,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
200,201,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle United,29,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
201,202,Tim Krul,nl NED,GK,Newcastle United,27,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
202,203,Kurt Zouma,fr FRA,DF,Chelsea,20,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
203,204,Arouna Koné,ci CIV,"MF,FW",Everton,31,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
204,205,Leon Osman,eng ENG,"MF,FW",Everton,34,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
205,206,Ramiro Funes Mori,ar ARG,DF,Everton,24,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
206,207,Ross Barkley,eng ENG,MF,Everton,21,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
207,208,N'Golo Kanté,fr FRA,MF,Leicester City,24,"£ 40,000 (€ 46,045, $50,472)","£ 2,080,000 (€ 2,394,359, $2,624,553)",Unverified estimation,2016
208,209,Giannelli Imbula,cd COD,MF,Stoke City,22,"£ 39,038 (€ 44,939, $49,259)","£ 2,030,000 (€ 2,336,802, $2,561,463)",Unverified estimation,2016
209,210,Emmanuel Emenike,ng NGA,"FW,MF",West Ham United,28,"£ 38,788 (€ 44,651, $48,943)","£ 2,017,000 (€ 2,321,837, $2,545,059)",Unverified estimation,2016
210,211,Séamus Coleman,ie IRL,DF,Everton,26,"£ 38,000 (€ 43,743, $47,949)","£ 1,976,000 (€ 2,274,641, $2,493,325)",Unverified estimation,2016
211,212,Tim Howard,us USA,GK,Everton,36,"£ 38,000 (€ 43,743, $47,949)","£ 1,976,000 (€ 2,274,641, $2,493,325)",Unverified estimation,2016
212,213,Erik Pieters,nl NED,DF,Stoke City,26,"£ 37,500 (€ 43,168, $47,318)","£ 1,950,000 (€ 2,244,711, $2,460,518)",Unverified estimation,2016
213,214,Sébastien Bassong,cm CMR,DF,Norwich City,29,"£ 37,500 (€ 43,168, $47,318)","£ 1,950,000 (€ 2,244,711, $2,460,518)",Unverified estimation,2016
214,215,Robert Huth,de GER,DF,Leicester City,30,"£ 37,500 (€ 43,168, $47,318)","£ 1,950,000 (€ 2,244,711, $2,460,518)",Unverified estimation,2016
215,216,Graziano Pellè,it ITA,FW,Southampton,30,"£ 37,000 (€ 42,592, $46,687)","£ 1,924,000 (€ 2,214,782, $2,427,711)",Unverified estimation,2016
216,217,Jack Rodwell,eng ENG,MF,Sunderland,24,"£ 37,000 (€ 42,592, $46,687)","£ 1,924,000 (€ 2,214,782, $2,427,711)",Unverified estimation,2016
217,218,John Ruddy,eng ENG,GK,Norwich City,28,"£ 36,000 (€ 41,441, $45,425)","£ 1,872,000 (€ 2,154,923, $2,362,097)",Unverified estimation,2016
218,219,Wayne Routledge,eng ENG,"MF,FW",Swansea City,30,"£ 36,000 (€ 41,441, $45,425)","£ 1,872,000 (€ 2,154,923, $2,362,097)",Unverified estimation,2016
219,220,Alexandre Pato,br BRA,FW,Chelsea,25,"£ 35,827 (€ 41,242, $45,207)","£ 1,863,000 (€ 2,144,562, $2,350,741)",Unverified estimation,2016
220,221,Charlie Adam,sct SCO,MF,Stoke City,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
221,222,Geoff Cameron,us USA,"DF,MF",Stoke City,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
222,223,Glen Johnson,eng ENG,DF,Stoke City,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
223,224,Ibrahim Afellay,nl NED,MF,Stoke City,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
224,225,Joselu,es ESP,FW,Stoke City,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
225,226,Marko Arnautović,at AUT,"MF,FW",Stoke City,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
226,227,Peter Odemwingie,ng NGA,FW,Stoke City,34,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
227,228,Steven Naismith,sct SCO,MF,Norwich City,28,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
228,229,José Manuel Jurado,es ESP,MF,Watford,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
229,230,Troy Deeney,eng ENG,"FW,MF",Watford,27,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
230,231,Oriol Romeu,es ESP,MF,Southampton,23,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
231,232,Eric Dier,eng ENG,MF,Tottenham Hotspur,21,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
232,233,Kieran Trippier,eng ENG,DF,Tottenham Hotspur,24,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
233,234,Fraizer Campbell,eng ENG,FW,Crystal Palace,27,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
234,235,Jason Puncheon,eng ENG,"MF,FW",Crystal Palace,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
235,236,Joel Ward,eng ENG,DF,Crystal Palace,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
236,237,Mile Jedinak,au AUS,MF,Crystal Palace,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
237,238,Wilfried Zaha,ci CIV,"MF,FW",Crystal Palace,22,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
238,239,Adrián,es ESP,GK,West Ham United,28,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
239,240,James Collins,wls WAL,DF,West Ham United,31,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
240,241,Manuel Lanzini,ar ARG,MF,West Ham United,22,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
241,242,Jordon Ibe,eng ENG,"MF,FW",Liverpool,19,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
242,243,Carlos Sánchez,co COL,MF,Aston Villa,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
243,244,Scott Sinclair,eng ENG,"FW,MF",Aston Villa,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
244,245,Sebastian Larsson,se SWE,MF,Sunderland,30,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
245,246,Emmanuel Rivière,fr FRA,FW,Newcastle United,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
246,247,Henri Saivet,sn SEN,MF,Newcastle United,24,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
247,248,Jack Colback,eng ENG,MF,Newcastle United,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
248,249,Jonjo Shelvey,eng ENG,MF,Newcastle United,23,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
249,250,Vurnon Anita,cw CUW,"MF,DF",Newcastle United,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
250,251,Yoan Gouffran,fr FRA,MF,Newcastle United,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
251,252,Darron Gibson,ie IRL,MF,Everton,27,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
252,253,Jack Cork,eng ENG,MF,Swansea City,26,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
253,254,Leon Britton,eng ENG,MF,Swansea City,32,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
254,255,Leroy Fer,nl NED,MF,Swansea City,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
255,256,Kasper Schmeichel,dk DEN,GK,Leicester City,28,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
256,257,Marc Albrighton,eng ENG,MF,Leicester City,25,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
257,258,Mark Schwarzer,au AUS,GK,Leicester City,42,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
258,259,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,29,"£ 35,000 (€ 40,290, $44,163)","£ 1,820,000 (€ 2,095,064, $2,296,484)",Unverified estimation,2016
259,260,Steven Davis,nir NIR,MF,Southampton,30,"£ 34,000 (€ 39,139, $42,901)","£ 1,768,000 (€ 2,035,205, $2,230,870)",Unverified estimation,2016
260,261,Victor Wanyama,ke KEN,MF,Southampton,24,"£ 34,000 (€ 39,139, $42,901)","£ 1,768,000 (€ 2,035,205, $2,230,870)",Unverified estimation,2016
261,262,Alex McCarthy,eng ENG,GK,Crystal Palace,25,"£ 34,000 (€ 39,139, $42,901)","£ 1,768,000 (€ 2,035,205, $2,230,870)",Unverified estimation,2016
262,263,Kyle Naughton,eng ENG,DF,Swansea City,26,"£ 32,000 (€ 38,162, $38,887)","£ 1,664,000 (€ 1,984,428, $2,022,128)",Unverified estimation,2016
263,264,Claudio Yacob,ar ARG,MF,West Brom,28,"£ 33,000 (€ 37,987, $41,640)","£ 1,716,000 (€ 1,975,346, $2,165,256)",Unverified estimation,2016
264,265,James Chester,wls WAL,DF,West Brom,26,"£ 33,000 (€ 37,987, $41,640)","£ 1,716,000 (€ 1,975,346, $2,165,256)",Unverified estimation,2016
265,266,Stephen Ireland,ie IRL,MF,Stoke City,28,"£ 32,500 (€ 37,412, $41,009)","£ 1,690,000 (€ 1,945,416, $2,132,449)",Unverified estimation,2016
266,267,Jordan Ayew,gh GHA,FW,Aston Villa,23,"£ 32,500 (€ 37,412, $41,009)","£ 1,690,000 (€ 1,945,416, $2,132,449)",Unverified estimation,2016
267,268,Jan Vertonghen,be BEL,DF,Tottenham Hotspur,28,"£ 32,135 (€ 36,991, $40,548)","£ 1,671,000 (€ 1,923,545, $2,108,475)",Unverified estimation,2016
268,269,Artur Boruc,pl POL,GK,Bournemouth,35,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
269,270,Chris Brunt,nir NIR,"DF,MF",West Brom,30,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
270,271,Victor Anichebe,ng NGA,FW,West Brom,27,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
271,272,Billy Jones,eng ENG,DF,Sunderland,28,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
272,273,Àngel Rangel,es ESP,DF,Swansea City,32,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
273,274,Kyle Naughton,eng ENG,DF,Swansea City,26,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
274,275,Nathan Dyer,eng ENG,"FW,MF",Swansea City,27,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
275,276,Neil Taylor,wls WAL,DF,Swansea City,26,"£ 32,000 (€ 36,836, $40,378)","£ 1,664,000 (€ 1,915,487, $2,099,642)",Unverified estimation,2016
276,277,Phil Bardsley,sct SCO,DF,Stoke City,30,"£ 31,000 (€ 35,685, $39,116)","£ 1,612,000 (€ 1,855,628, $2,034,028)",Unverified estimation,2016
277,278,Jonathan Walters,ie IRL,"MF,FW",Stoke City,31,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
278,279,Marc Wilson,ie IRL,DF,Stoke City,27,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
279,280,Francis Coquelin,fr FRA,MF,Arsenal,24,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
280,281,Joel Campbell,cr CRC,MF,Arsenal,23,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
281,282,Mohamed Elneny,eg EGY,MF,Arsenal,23,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
282,283,Matthew Jarvis,eng ENG,MF,Norwich City,29,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
283,284,Timm Klose,ch SUI,DF,Norwich City,27,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
284,285,José Holebas,gr GRE,DF,Watford,31,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
285,286,Odion Ighalo,ng NGA,"FW,MF",Watford,26,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
286,287,Florin Gardoș,ro ROU,,Southampton,26,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
287,288,Ben Davies,wls WAL,DF,Tottenham Hotspur,22,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
288,289,Danny Rose,eng ENG,DF,Tottenham Hotspur,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
289,290,Kevin Wimmer,at AUT,DF,Tottenham Hotspur,22,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
290,291,Brede Hangeland,no NOR,DF,Crystal Palace,34,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
291,292,Pape Souaré,sn SEN,DF,Crystal Palace,25,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
292,293,Adam Federici,au AUS,GK,Bournemouth,30,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
293,294,Sylvain Distin,fr FRA,DF,Bournemouth,37,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
294,295,James Morrison,sct SCO,MF,West Brom,29,"£ 30,000 (€ 34,534, $37,854)","£ 1,560,000 (€ 1,795,769, $1,968,415)",Unverified estimation,2016
