,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
168,169,Andrea Poli,it ITA,MF,Bologna,30,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
169,170,Riccardo Orsolini,it ITA,MF,Bologna,23,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
170,171,Rodrigo Palacio,ar ARG,FW,Bologna,38,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
171,172,Albin Ekdal,se SWE,MF,Sampdoria,31,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
172,173,Gastón Ramírez,uy URU,"FW,MF",Sampdoria,29,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
173,174,Rade Krunić,ba BIH,MF,Milan,26,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
174,175,Gary Medel,cl CHI,"DF,MF",Bologna,32,"€ 36,923 (£ 30,960, $37,629)","€ 1,920,000 (£ 1,609,936, $1,956,694)",,2021
175,176,Sofyan Amrabat,ma MAR,MF,Fiorentina,23,"€ 36,923 (£ 30,960, $37,629)","€ 1,920,000 (£ 1,609,936, $1,956,694)",,2021
176,177,Lasse Schöne,dk DEN,MF,Genoa,34,"€ 36,923 (£ 30,960, $37,629)","€ 1,920,000 (£ 1,609,936, $1,956,694)",,2021
177,178,Elif Elmas,mk MKD,MF,Napoli,20,"€ 36,923 (£ 30,960, $37,629)","€ 1,920,000 (£ 1,609,936, $1,956,694)",,2021
178,179,Theo Hernández,fr FRA,DF,Milan,22,"€ 36,923 (£ 30,960, $37,629)","€ 1,920,000 (£ 1,609,936, $1,956,694)",,2021
179,180,Rodrigo De Paul,ar ARG,MF,Udinese,26,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
180,181,Cristian Ansaldi,ar ARG,MF,Torino,33,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
181,182,Federico Bonazzoli,it ITA,FW,Torino,23,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
182,183,Federico Santander,py PAR,FW,Bologna,29,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
183,184,Adam Ounas,dz ALG,FW,Crotone,23,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
184,185,Borja Valero,es ESP,"MF,FW",Fiorentina,35,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
185,186,Diego Farias,br BRA,FW,Spezia,30,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
186,187,Bastos,ao ANG,DF,Lazio,29,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
187,188,Patric,es ESP,DF,Lazio,27,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
188,189,Riza Durmisi,dk DEN,LB,Lazio,26,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
189,190,Silvio Proto,be BEL,GK,Lazio,37,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",Unverified estimation,2021
190,191,Lorenzo Tonelli,it ITA,DF,Sampdoria,30,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
191,192,Mario Pašalić,hr CRO,MF,Atalanta,25,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
192,193,Marten de Roon,nl NED,MF,Atalanta,29,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
193,194,Mattia Caldara,it ITA,DF,Atalanta,26,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
194,195,Rafael Tolói,it ITA,DF,Atalanta,29,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
195,196,Alberto Cerri,it ITA,FW,Cagliari,24,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
196,197,Alessio Cragno,it ITA,GK,Cagliari,26,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
197,198,Luca Ceppitelli,it ITA,DF,Cagliari,30,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
198,199,Ragnar Klavan,ee EST,DF,Cagliari,34,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
199,200,Antonio Mirante,it ITA,GK,Roma,37,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
200,201,Alex Meret,it ITA,GK,Napoli,23,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
201,202,Antonio Donnarumma,it ITA,GK,Milan,30,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
202,203,Davide Calabria,it ITA,DF,Milan,23,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
203,204,Andrea Consigli,it ITA,GK,Sassuolo,33,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
204,205,Andreas Cornelius,dk DEN,FW,Parma,27,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
205,206,Jasmin Kurtić,si SVN,MF,Parma,31,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
206,207,Ionuț Radu,ro ROU,GK,Inter,23,"€ 35,577 (£ 29,832, $36,257)","€ 1,850,000 (£ 1,551,240, $1,885,357)",,2021
207,208,Milan Badelj,hr CRO,MF,Genoa,31,"€ 34,423 (£ 28,864, $35,081)","€ 1,790,000 (£ 1,500,930, $1,824,210)",,2021
208,209,Gonzalo Escalante,ar ARG,MF,Lazio,27,"€ 34,423 (£ 28,864, $35,081)","€ 1,790,000 (£ 1,500,930, $1,824,210)",,2021
209,210,Wesley Hoedt,nl NED,DF,Lazio,26,"€ 34,423 (£ 28,864, $35,081)","€ 1,790,000 (£ 1,500,930, $1,824,210)",,2021
210,211,Gastón Pereiro,uy URU,MF,Cagliari,25,"€ 34,423 (£ 28,864, $35,081)","€ 1,790,000 (£ 1,500,930, $1,824,210)",,2021
211,212,David Ospina,co COL,GK,Napoli,31,"€ 34,423 (£ 28,864, $35,081)","€ 1,790,000 (£ 1,500,930, $1,824,210)",,2021
212,213,Rafael Leão,pt POR,"MF,FW",Milan,21,"€ 34,423 (£ 28,864, $35,081)","€ 1,790,000 (£ 1,500,930, $1,824,210)",,2021
213,214,Omar Colley,gm GAM,DF,Sampdoria,27,"€ 33,846 (£ 28,380, $34,493)","€ 1,760,000 (£ 1,475,775, $1,793,637)",,2021
214,215,Lorenzo De Silvestri,it ITA,DF,Bologna,32,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
215,216,Łukasz Skorupski,pl POL,GK,Bologna,29,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
216,217,Erick Pulgar,cl CHI,MF,Fiorentina,26,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
217,218,Pol Lirola,es ESP,MF,Fiorentina,22,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
218,219,Artur Ioniță,md MDA,MF,Benevento,29,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
219,220,Gianluca Caprari,it ITA,"MF,FW",Benevento,27,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
220,221,Davide Zappacosta,it ITA,MF,Genoa,28,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
221,222,Eldor Shomurodov,uz UZB,FW,Genoa,25,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
222,223,Adam Marušić,me MNE,"MF,DF",Lazio,27,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
223,224,Davide Di Gennaro,it ITA,DM,Lazio,32,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
224,225,Alberto Grassi,it ITA,"MF,DF",Parma,25,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
225,226,Joshua Zirkzee,nl NED,FW,Parma,19,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",Unverified estimation,2021
226,227,Luigi Sepe,it ITA,GK,Parma,29,"€ 32,115 (£ 26,929, $32,729)","€ 1,670,000 (£ 1,400,309, $1,701,917)",,2021
227,228,Adama Soumaoro,fr FRA,DF,Bologna,28,"€ 30,962 (£ 25,962, $31,553)","€ 1,610,000 (£ 1,349,998, $1,640,770)",Unverified estimation,2021
228,229,Grégoire Defrel,mq MTQ,"MF,FW",Sassuolo,29,"€ 30,192 (£ 25,317, $30,769)","€ 1,570,000 (£ 1,316,458, $1,600,005)",,2021
229,230,Stefano Sturaro,it ITA,MF,Hellas Verona,27,"€ 29,615 (£ 24,833, $30,181)","€ 1,540,000 (£ 1,291,303, $1,569,432)",,2021
230,231,Gonzalo Villar,es ESP,MF,Roma,22,"€ 29,615 (£ 24,833, $30,181)","€ 1,540,000 (£ 1,291,303, $1,569,432)",,2021
231,232,Roger Ibanez,br BRA,DF,Roma,21,"€ 29,615 (£ 24,833, $30,181)","€ 1,540,000 (£ 1,291,303, $1,569,432)",,2021
232,233,Ciprian Tătărușanu,ro ROU,GK,Milan,34,"€ 29,615 (£ 24,833, $30,181)","€ 1,540,000 (£ 1,291,303, $1,569,432)",,2021
233,234,Simon Kjær,dk DEN,DF,Milan,31,"€ 29,615 (£ 24,833, $30,181)","€ 1,540,000 (£ 1,291,303, $1,569,432)",,2021
234,235,Hernani,br BRA,MF,Parma,26,"€ 29,615 (£ 24,833, $30,181)","€ 1,540,000 (£ 1,291,303, $1,569,432)",,2021
235,236,Juraj Kucka,sk SVK,"MF,FW",Parma,33,"€ 29,615 (£ 24,833, $30,181)","€ 1,540,000 (£ 1,291,303, $1,569,432)",,2021
236,237,Mitchell Dijks,nl NED,DF,Bologna,27,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
237,238,Musa Barrow,gm GAM,"MF,FW",Bologna,21,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
238,239,Bartłomiej Drągowski,pl POL,GK,Fiorentina,22,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
239,240,Kévin Malcuit,ma MAR,MF,Fiorentina,29,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
240,241,Nikola Milenković,rs SRB,DF,Fiorentina,22,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
241,242,Valentin Eysseric,fr FRA,MF,Fiorentina,28,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
242,243,Luca Pellegrini,it ITA,"MF,DF",Genoa,21,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
243,244,Marko Pjaca,hr CRO,"FW,MF",Genoa,25,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
244,245,Mattia Perin,it ITA,GK,Genoa,27,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
245,246,Luiz Felipe,it ITA,DF,Lazio,23,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
246,247,Emil Audero,id IDN,GK,Sampdoria,23,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
247,248,Ernesto Torregrossa,ve VEN,FW,Sampdoria,28,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
248,249,Jakub Jankto,cz CZE,MF,Sampdoria,24,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
249,250,Berat Djimsiti,al ALB,DF,Atalanta,27,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
250,251,Cristiano Piccini,it ITA,DF,Atalanta,27,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
251,252,Hans Hateboer,nl NED,MF,Atalanta,26,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
252,253,José Luis Palomino,ar ARG,DF,Atalanta,30,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
253,254,Pierluigi Gollini,it ITA,GK,Atalanta,25,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
254,255,Remo Freuler,ch SUI,MF,Atalanta,28,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
255,256,Robin Gosens,de GER,MF,Atalanta,26,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
256,257,Francesco Caputo,it ITA,FW,Sassuolo,32,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
257,258,Vlad Chiricheș,ro ROU,DF,Sassuolo,30,"€ 28,462 (£ 23,865, $29,005)","€ 1,480,000 (£ 1,240,992, $1,508,285)",,2021
258,259,Adrien Silva,pt POR,MF,Sampdoria,31,"€ 27,115 (£ 22,736, $27,634)","€ 1,410,000 (£ 1,182,297, $1,436,947)",,2021
259,260,Manolo Gabbiadini,it ITA,FW,Sampdoria,28,"€ 27,115 (£ 22,736, $27,634)","€ 1,410,000 (£ 1,182,297, $1,436,947)",,2021
260,261,Ibrahima Mbaye,sn SEN,DF,Bologna,25,"€ 26,731 (£ 22,414, $27,242)","€ 1,390,000 (£ 1,165,527, $1,416,565)",,2021
261,262,Nicolas Viola,it ITA,MF,Benevento,30,"€ 26,731 (£ 22,414, $27,242)","€ 1,390,000 (£ 1,165,527, $1,416,565)",,2021
262,263,Riccardo Calafiori,it ITA,DF,Roma,18,"€ 26,731 (£ 22,414, $27,242)","€ 1,390,000 (£ 1,165,527, $1,416,565)",,2021
263,264,Ilija Nestorovski,mk MKD,FW,Udinese,30,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
264,265,Kevin Lasagna,it ITA,FW,Udinese,27,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
265,266,Mato Jajalo,ba BIH,MF,Udinese,32,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
266,267,Andrea Favilli,it ITA,FW,Hellas Verona,23,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
267,268,Samuel Di Carmine,it ITA,FW,Hellas Verona,31,"€ 25,000 (£ 21,716, $27,399)","€ 1,300,000 (£ 1,129,212, $1,424,772)",Unverified estimation,2021
268,269,Samuel Di Carmine,it ITA,FW,Hellas Verona,31,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
269,270,Nicola Murru,it ITA,"MF,DF",Torino,25,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
270,271,Saša Lukić,rs SRB,MF,Torino,23,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
271,272,Sebastiano Luperto,it ITA,DF,Crotone,23,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
272,273,Christian Maggio,it ITA,DF,Benevento,38,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
273,274,Marco Sau,it ITA,"MF,FW",Benevento,32,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
274,275,Pasquale Schiattarella,it ITA,MF,Benevento,33,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
275,276,Përparim Hetemaj,fi FIN,MF,Benevento,33,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
276,277,Siriki Sanogo,ci CIV,FW,Benevento,18,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
277,278,Andrea Masiello,it ITA,DF,Genoa,34,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
278,279,Davide Biraschi,it ITA,"DF,MF",Genoa,26,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
279,280,Lukas Lerager,dk DEN,MF,Genoa,27,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
280,281,Mattia Bani,it ITA,DF,Genoa,26,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
281,282,Dodô,br BRA,LB,Sampdoria,28,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",Unverified estimation,2021
282,283,Valerio Verre,it ITA,MF,Sampdoria,26,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
283,284,Filip Đuričić,rs SRB,MF,Sassuolo,28,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
284,285,Francesco Magnanelli,it ITA,MF,Sassuolo,35,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
285,286,Manuel Locatelli,it ITA,MF,Sassuolo,22,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
286,287,Rogério,br BRA,DF,Sassuolo,22,"€ 25,000 (£ 20,963, $25,478)","€ 1,300,000 (£ 1,090,061, $1,324,845)",,2021
287,288,Gerard Deulofeu,es ESP,"FW,MF",Udinese,26,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
288,289,Roberto Pereyra,ar ARG,"MF,FW",Udinese,29,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
289,290,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,24,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
290,291,Riccardo Saponara,it ITA,"FW,MF",Fiorentina,28,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
291,292,Jeroen Zoet,nl NED,GK,Spezia,29,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
292,293,Denis Vavro,sk SVK,DF,Lazio,24,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
293,294,Keita Baldé,sn SEN,FW,Sampdoria,25,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
294,295,Maya Yoshida,jp JPN,DF,Sampdoria,31,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
295,296,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,27,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
296,297,Răzvan Marin,ro ROU,MF,Cagliari,24,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
297,298,Alexis Saelemaekers,be BEL,MF,Milan,21,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
298,299,Diogo Dalot,pt POR,DF,Milan,21,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
299,300,Jens Petter Hauge,no NOR,MF,Milan,20,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
300,301,Léo Duarte,br BRA,DF,Milan,24,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",,2021
301,302,Graziano Pellè,it ITA,FW,Parma,35,"€ 24,615 (£ 20,640, $25,086)","€ 1,280,000 (£ 1,073,291, $1,304,463)",Unverified estimation,2021
302,303,Adolfo Gaich,ar ARG,FW,Benevento,21,"€ 22,115 (£ 18,544, $22,538)","€ 1,150,000 (£ 964,285, $1,171,978)",Unverified estimation,2021
303,304,Dennis Man,ro ROU,"FW,MF",Parma,21,"€ 22,115 (£ 18,544, $22,538)","€ 1,150,000 (£ 964,285, $1,171,978)",Unverified estimation,2021
304,305,Bram Nuytinck,nl NED,DF,Udinese,30,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
305,306,Juan Musso,ar ARG,GK,Udinese,26,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
306,307,Rolando Mandragora,it ITA,MF,Udinese,23,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
307,308,Sebastien De Maio,fr FRA,DF,Udinese,33,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
308,309,Darko Lazović,rs SRB,MF,Hellas Verona,29,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
309,310,Giangiacomo Magnani,it ITA,DF,Hellas Verona,24,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
310,311,Koray Günter,de GER,DF,Hellas Verona,25,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
311,312,Lyanco,br BRA,DF,Torino,23,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
312,313,Arkadiusz Reca,pl POL,MF,Crotone,25,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
313,314,Simeon Nwankwo,ng NGA,FW,Crotone,28,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
314,315,Bryan Dabo,bf BFA,MF,Benevento,28,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
315,316,Luca Antei,it ITA,CB,Benevento,28,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",Unverified estimation,2021
316,317,Francesco Cassata,it ITA,MF,Genoa,23,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
317,318,Ivan Radovanović,rs SRB,"DF,MF",Genoa,31,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
318,319,Manolo Portanova,it ITA,"FW,MF",Genoa,20,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",Unverified estimation,2021
319,320,Paolo Ghiglione,it ITA,MF,Genoa,23,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
320,321,Vittorio Parigini,it ITA,"FW,MF",Genoa,24,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
321,322,Marco Sportiello,it ITA,GK,Atalanta,28,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
322,323,Valter Birsa,si SVN,AM,Cagliari,34,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
323,324,Matteo Gabbia,it ITA,DF,Milan,20,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
324,325,Federico Peluso,it ITA,DF,Sassuolo,36,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
325,326,Gian Marco Ferrari,it ITA,DF,Sassuolo,28,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
326,327,Jeremie Boga,ci CIV,MF,Sassuolo,23,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
327,328,Marlon,br BRA,DF,Sassuolo,24,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
328,329,Mehdi Bourabia,ma MAR,MF,Sassuolo,28,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
329,330,Bruno Alves,pt POR,DF,Parma,38,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",,2021
330,331,Fikayo Tomori,eng ENG,DF,Milan,22,"€ 20,962 (£ 17,576, $21,362)","€ 1,090,000 (£ 913,974, $1,110,832)",,2021
331,332,Pedro Obiang,gq EQG,MF,Sassuolo,28,"€ 20,962 (£ 17,576, $21,362)","€ 1,090,000 (£ 913,974, $1,110,832)",,2021
332,333,Stefano Okaka,it ITA,FW,Udinese,30,"€ 19,808 (£ 16,609, $20,186)","€ 1,030,000 (£ 863,664, $1,049,685)",,2021
333,334,Andreas Skov Olsen,dk DEN,MF,Bologna,20,"€ 19,808 (£ 16,609, $20,186)","€ 1,030,000 (£ 863,664, $1,049,685)",,2021
334,335,Danilo Larangeira,br BRA,DF,Bologna,36,"€ 19,808 (£ 16,609, $20,186)","€ 1,030,000 (£ 863,664, $1,049,685)",,2021
335,336,Stefano Denswil,sr SUR,DF,Bologna,27,"€ 19,808 (£ 16,609, $20,186)","€ 1,030,000 (£ 863,664, $1,049,685)",,2021
