Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,League
13,Marseille,38,10,18,10,48,42,+6,48,1.26,"43,976",Michy Batshuayi - 17,Steve Mandanda,,2016,Ligue 1
14,Nantes,38,12,12,14,33,44,-11,48,1.26,"25,226",Emiliano Sala - 6,Rémy Riou,,2016,Ligue 1
15,Lorient,38,11,13,14,47,58,-11,46,1.21,"11,993",Benjamin Moukandjo - 13,Benjamin Lecomte,,2016,Ligue 1
16,Guingamp,38,11,11,16,47,56,-9,44,1.16,"14,804","Jimmy Briand, Yannis Salibur... - 7",Jonas Lössl,,2016,Ligue 1
17,Toulouse,38,9,13,16,45,55,-10,40,1.05,"16,318",Wissam Ben Yedder - 17,Alban Lafont,,2016,Ligue 1
18,Reims,38,10,9,19,44,57,-13,39,1.03,"13,483",Nicolas de Préville - 6,Johny Placide,Relegated,2016,Ligue 1
19,Gazélec Ajaccio,38,8,13,17,37,58,-21,37,0.97,"3,719",Mohamed Larbi - 8,Clément Maury,Relegated,2016,Ligue 1
20,Troyes,38,3,9,26,28,83,-55,18,0.47,"12,472",Fabien Camus - 5,Matthieu Dreyer,Relegated,2016,Ligue 1
1,Monaco,38,30,5,3,107,31,+76,95,2.50,"9,315",Radamel Falcao - 21,Danijel Subašić,→ Champions League via league finish,2017,Ligue 1
2,Paris Saint-Germain,38,27,6,5,83,27,+56,87,2.29,"45,159",Edinson Cavani - 35,Kevin Trapp,→ Champions League via league finish,2017,Ligue 1
3,Nice,38,22,12,4,63,36,+27,78,2.05,"22,949",Mario Balotelli - 15,Yoan Cardinale,→ Champions League via league finish,2017,Ligue 1
4,Lyon,38,21,4,13,77,48,+29,67,1.76,"39,171",Alexandre Lacazette - 28,Anthony Lopes,→ Europa League via league finish 1,2017,Ligue 1
5,Marseille,38,17,11,10,57,41,+16,62,1.63,"39,898",Bafétimbi Gomis - 20,Yohann Pelé,→ Europa League via league finish 2,2017,Ligue 1
6,Bordeaux,38,15,14,9,53,43,+10,59,1.55,"24,217",Diego Rolán - 9,Cédric Carrasso,→ Europa League via league finish,2017,Ligue 1
7,Nantes,38,14,9,15,40,54,-14,51,1.34,"23,152",Emiliano Sala - 12,Rémy Riou,,2017,Ligue 1
8,Saint-Étienne,38,12,14,12,41,42,-1,50,1.32,"25,794",Romain Hamouma - 7,Stéphane Ruffier,,2017,Ligue 1
9,Rennes,38,12,14,12,36,42,-6,50,1.32,"22,689",Giovanni Sio - 9,Benoît Costil,,2017,Ligue 1
10,Guingamp,38,14,8,16,46,53,-7,50,1.32,"14,790",Jimmy Briand - 12,Karl-Johan Johnsson,,2017,Ligue 1
11,Lille,38,13,7,18,40,47,-7,46,1.21,"29,487",Nicolas de Préville - 14,Vincent Enyeama,,2017,Ligue 1
12,Angers,38,13,7,18,40,49,-9,46,1.21,"11,954",Famara Diedhiou - 8,Mathieu Michel,,2017,Ligue 1
13,Toulouse,38,10,14,14,37,41,-4,44,1.16,"17,068",Martin Braithwaite - 11,Alban Lafont,,2017,Ligue 1
14,Metz,38,11,10,17,39,72,-33,43,1.13,"15,344",Cheick Diabaté - 8,Thomas Didillon,,2017,Ligue 1
15,Montpellier,38,10,9,19,48,66,-18,39,1.03,"12,356",Steve Mounié - 14,Laurent Pionnier,,2017,Ligue 1
16,Dijon,38,8,13,17,46,58,-12,37,0.97,"10,128",Lois Diony - 11,Baptiste Reynet,,2017,Ligue 1
17,Caen,38,10,7,21,36,65,-29,37,0.97,"15,796",Ivan Santini - 15,Rémy Vercoutre,,2017,Ligue 1
18,Lorient,38,10,6,22,44,70,-26,36,0.95,"11,832",Benjamin Moukandjo - 13,Benjamin Lecomte,→ French 1/2 Relegation/Promotion play-offs,2017,Ligue 1
19,Nancy,38,9,8,21,29,52,-23,35,0.92,"17,516",Issiar Dia - 8,Guy N'dy Assembé,Relegated,2017,Ligue 1
20,Bastia,38,8,10,20,29,54,-25,34,0.89,"9,405",Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,2017,Ligue 1
1,Paris Saint-Germain,38,29,6,3,108,29,+79,93,2.45,"46,930",Edinson Cavani - 28,Alphonse Areola,→ Champions League via league finish,2018,Ligue 1
2,Monaco,38,24,8,6,85,45,+40,80,2.11,"9,243",Radamel Falcao - 18,Danijel Subašić,→ Champions League via league finish,2018,Ligue 1
3,Lyon,38,23,9,6,87,43,+44,78,2.05,"44,047",Memphis - 19,Anthony Lopes,→ Champions League via league finish,2018,Ligue 1
4,Marseille,38,22,11,5,80,47,+33,77,2.03,"46,616",Florian Thauvin - 22,Steve Mandanda,→ Europa League via league finish,2018,Ligue 1
5,Rennes,38,16,10,12,50,44,+6,58,1.53,"23,111",Benjamin Bourigeaud - 10,Tomáš Koubek,→ Europa League via league finish 1,2018,Ligue 1
6,Bordeaux,38,16,7,15,53,48,+5,55,1.45,"26,048",Malcom - 12,Benoît Costil,→ Europa League via league finish 2,2018,Ligue 1
7,Saint-Étienne,38,15,10,13,47,50,-3,55,1.45,"27,563","Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,,2018,Ligue 1
8,Nice,38,15,9,14,53,52,+1,54,1.42,"22,876",Mario Balotelli - 18,Walter Benítez,,2018,Ligue 1
9,Nantes,38,14,10,14,36,41,-5,52,1.37,"24,559",Emiliano Sala - 12,Ciprian Tătărușanu,,2018,Ligue 1
10,Montpellier,38,11,18,9,36,33,+3,51,1.34,"13,458",Giovanni Sio - 10,Benjamin Lecomte,,2018,Ligue 1
11,Dijon,38,13,9,16,55,73,-18,48,1.26,"12,228",Júlio Tavares - 12,Baptiste Reynet,,2018,Ligue 1
12,Guingamp,38,12,11,15,48,59,-11,47,1.24,"14,502",Jimmy Briand - 11,Karl-Johan Johnsson,,2018,Ligue 1
13,Amiens,38,12,9,17,37,42,-5,45,1.18,"9,521",Moussa Konaté - 13,Régis Gurtner,,2018,Ligue 1
14,Angers,38,9,14,15,42,52,-10,41,1.08,"11,065",Karl Toko Ekambi - 17,Ludovic Butelle,,2018,Ligue 1
15,Strasbourg,38,9,11,18,44,67,-23,38,1.00,"24,064",Stéphane Bahoken - 7,Bingourou Kamara,,2018,Ligue 1
16,Caen,38,10,8,20,27,52,-25,38,1.00,"17,187",Ivan Santini - 11,Rémy Vercoutre,,2018,Ligue 1
17,Lille,38,10,8,20,41,67,-26,38,1.00,"31,453",Nicolas Pépé - 13,Mike Maignan,,2018,Ligue 1
18,Toulouse,38,9,10,19,38,54,-16,37,0.97,"16,929",Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs,2018,Ligue 1
19,Troyes,38,9,6,23,32,59,-27,33,0.87,"11,723",Adama Niane - 8,Mamadou Samassa,Relegated,2018,Ligue 1
20,Metz,38,6,8,24,34,76,-42,26,0.68,"14,844",Nolan Roux - 15,Eiji Kawashima,Relegated,2018,Ligue 1
1,Paris Saint-Germain,38,29,4,5,105,35,+70,91,2.39,"46,911",Kylian Mbappé - 33,Alphonse Areola,→ Champions League via league finish,2019,Ligue 1
2,Lille,38,22,9,7,68,33,+35,75,1.97,"34,079",Nicolas Pépé - 22,Mike Maignan,→ Champions League via league finish,2019,Ligue 1
3,Lyon,38,21,9,8,70,47,+23,72,1.89,"49,079",Moussa Dembélé - 15,Anthony Lopes,→ Champions League via league finish,2019,Ligue 1
4,Saint-Étienne,38,19,9,10,59,41,+18,66,1.74,"28,400",Wahbi Khazri - 13,Stéphane Ruffier,→ Europa League via league finish,2019,Ligue 1
5,Marseille,38,18,7,13,60,52,+8,61,1.61,"50,140",Florian Thauvin - 16,Steve Mandanda,,2019,Ligue 1
6,Montpellier,38,15,14,9,53,42,+11,59,1.55,"13,829",Andy Delort - 14,Benjamin Lecomte,,2019,Ligue 1
7,Nice,38,15,11,12,30,35,-5,56,1.47,"19,126",Youcef Atal - 6,Walter Benítez,,2019,Ligue 1
8,Reims,38,13,16,9,39,42,-3,55,1.45,"14,342",Remi Oudin - 10,Edouard Mendy,,2019,Ligue 1
9,Nîmes,38,15,8,15,57,58,-1,53,1.39,"13,994","Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,,2019,Ligue 1
10,Rennes,38,13,13,12,55,52,+3,52,1.37,"23,675",M'Baye Niang - 11,Tomáš Koubek,→ Europa League via cup win 1,2019,Ligue 1
11,Strasbourg,38,11,16,11,58,48,+10,49,1.29,"25,216","Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,→ Europa League via cup win 2,2019,Ligue 1
12,Nantes,38,13,9,16,48,48,0,48,1.26,"25,185",Emiliano Sala - 12,Ciprian Tătărușanu,,2019,Ligue 1
13,Angers,38,10,16,12,44,49,-5,46,1.21,"11,189",Stéphane Bahoken - 11,Ludovic Butelle,,2019,Ligue 1
14,Bordeaux,38,10,11,17,34,42,-8,41,1.08,"20,838",François Kamano - 10,Benoît Costil,,2019,Ligue 1
15,Amiens,38,9,11,18,31,52,-21,38,1.00,"11,043",Moussa Konaté - 7,Régis Gurtner,,2019,Ligue 1
16,Toulouse,38,8,14,16,35,57,-22,38,1.00,"16,224",Max Gradel - 11,Baptiste Reynet,,2019,Ligue 1
17,Monaco,38,8,12,18,38,57,-19,36,0.95,"8,447",Radamel Falcao - 15,Diego Benaglio,,2019,Ligue 1
18,Dijon,38,9,7,22,31,60,-29,34,0.89,"13,044",Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion play-offs,2019,Ligue 1
19,Caen,38,7,12,19,29,54,-25,33,0.87,"16,654","Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated,2019,Ligue 1
20,Guingamp,38,5,12,21,28,68,-40,27,0.71,"14,731",Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated,2019,Ligue 1
1,Paris Saint-Germain,27,22,2,3,75,24,+51,68,2.52,"47,517",Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,2020,Ligue 1
2,Marseille,28,16,8,4,41,29,+12,56,2.00,"52,805",Darío Benedetto - 11,Steve Mandanda,→ Champions League via league finish,2020,Ligue 1
3,Rennes,28,15,5,8,38,24,+14,50,1.79,"25,893",M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,2020,Ligue 1
4,Lille,28,15,4,9,35,27,+8,49,1.75,"36,404",Victor Osimhen - 13,Mike Maignan,→ Europa League via league finish,2020,Ligue 1
5,Nice,28,11,8,9,41,38,+3,41,1.46,"19,225",Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,2020,Ligue 1
6,Reims,28,10,11,7,26,21,+5,41,1.46,"12,932",Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,2020,Ligue 1
7,Lyon,28,11,7,10,42,27,+15,40,1.43,"47,299",Moussa Dembélé - 16,Anthony Lopes,,2020,Ligue 1
8,Montpellier,28,11,7,10,35,34,+1,40,1.43,"14,147",Andy Delort - 9,Gerónimo Rulli,,2020,Ligue 1
9,Monaco,28,11,7,10,44,44,0,40,1.43,"6,451",Wissam Ben Yedder - 18,Benjamin Lecomte,,2020,Ligue 1
10,Strasbourg,27,11,5,11,32,32,0,38,1.41,"24,985","Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,,2020,Ligue 1
11,Angers,28,11,6,11,28,33,-5,39,1.39,"9,825",Rachid Alioui - 6,Ludovic Butelle,,2020,Ligue 1
12,Bordeaux,28,9,10,9,40,34,+6,37,1.32,"23,430",Jimmy Briand - 7,Benoît Costil,,2020,Ligue 1
13,Nantes,28,11,4,13,28,31,-3,37,1.32,"24,635","Moses Simon, Ludovic Blas - 5",Alban Lafont,,2020,Ligue 1
14,Brest,28,8,10,10,34,37,-3,34,1.21,"13,713",Irvin Cardona - 6,Gautier Larsonneur,,2020,Ligue 1
15,Metz,28,8,10,10,27,35,-8,34,1.21,"16,583",Habib Diallo - 12,Alexandre Oukidja,,2020,Ligue 1
16,Dijon,28,7,9,12,27,37,-10,30,1.07,"12,707",Mama Samba Baldé - 6,Alfred Gomis,,2020,Ligue 1
17,Saint-Étienne,28,8,6,14,29,45,-16,30,1.07,"23,205",Denis Bouanga - 10,Stéphane Ruffier,,2020,Ligue 1
18,Nîmes,28,7,6,15,29,44,-15,27,0.96,"12,555",Romain Philippoteaux - 5,Paul Bernardoni,,2020,Ligue 1
19,Amiens,28,4,11,13,31,50,-19,23,0.82,"11,616",Serhou Guirassy - 9,Régis Gurtner,Relegated,2020,Ligue 1
20,Toulouse,28,3,4,21,22,58,-36,13,0.46,"14,200",Efthimis Koulouris - 4,Baptiste Reynet,Relegated,2020,Ligue 1
1,Lille,38,24,11,3,64,23,+41,83,2.18,209,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish,2021,Ligue 1
2,Paris Saint-Germain,38,26,4,8,86,28,+58,82,2.16,,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish,2021,Ligue 1
3,Monaco,38,24,6,8,76,42,+34,78,2.05,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish,2021,Ligue 1
4,Lyon,38,22,10,6,81,43,+38,76,2.00,231,Memphis - 20,Anthony Lopes,→ Europa League via league finish,2021,Ligue 1
5,Marseille,38,16,12,10,54,47,+7,60,1.58,,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1,2021,Ligue 1
6,Rennes,38,16,10,12,52,40,+12,58,1.53,,Serhou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish,2021,Ligue 1
7,Lens,38,15,12,11,55,54,+1,57,1.50,,Gaël Kakuta - 11,Jean-Louis Leca,,2021,Ligue 1
8,Montpellier,38,14,12,12,60,62,-2,54,1.42,,Gaëtan Laborde - 16,Jonas Omlin,,2021,Ligue 1
9,Nice,38,15,7,16,50,53,-3,52,1.37,,Amine Gouiri - 12,Walter Benítez,,2021,Ligue 1
10,Metz,38,12,11,15,44,48,-4,47,1.24,498,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,,2021,Ligue 1
11,Saint-Étienne,38,12,10,16,42,54,-12,46,1.21,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,,2021,Ligue 1
12,Bordeaux,38,13,6,19,42,56,-14,45,1.18,,Hwang Ui-jo - 12,Benoît Costil,,2021,Ligue 1
13,Angers,38,12,8,18,40,58,-18,44,1.16,,Angelo Fulgini - 7,Paul Bernardoni,,2021,Ligue 1
14,Reims,38,9,15,14,42,50,-8,42,1.11,,Boulaye Dia - 14,Predrag Rajković,,2021,Ligue 1
15,Strasbourg,38,11,9,18,49,58,-9,42,1.11,,Ludovic Ajorque - 16,Eiji Kawashima,,2021,Ligue 1
16,Lorient,38,11,9,18,50,68,-18,42,1.11,,Terem Moffi - 14,Paul Nardi,,2021,Ligue 1
17,Brest,38,11,8,19,50,66,-16,41,1.08,,Steve Mounié - 9,Gautier Larsonneur,,2021,Ligue 1
18,Nantes,38,9,13,16,47,55,-8,40,1.05,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs,2021,Ligue 1
19,Nîmes,38,9,8,21,40,71,-31,35,0.92,,Renaud Ripart - 11,Baptiste Reynet,Relegated,2021,Ligue 1
20,Dijon,38,4,9,25,25,73,-48,21,0.55,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated,2021,Ligue 1
1,Paris Saint-Germain,38,26,8,4,90,36,+54,86,2.26,"41,589",Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish,2022,Ligue 1
2,Marseille,38,21,8,9,63,38,+25,71,1.87,"51,755",Dimitri Payet - 12,Pau López,→ Champions League via league finish,2022,Ligue 1
3,Monaco,38,20,9,9,65,40,+25,69,1.82,"5,877",Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish,2022,Ligue 1
4,Rennes,38,20,6,12,82,40,+42,66,1.74,"25,493",Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish,2022,Ligue 1
5,Nice,38,20,7,11,52,36,+16,66,1.74,"16,055",Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish",2022,Ligue 1
6,Strasbourg,38,17,12,9,60,43,+17,63,1.66,"23,555",Ludovic Ajorque - 12,Matz Sels,,2022,Ligue 1
7,Lens,38,17,11,10,62,48,+14,62,1.63,"28,950",Arnaud Kalimuendo - 12,Jean-Louis Leca,,2022,Ligue 1
8,Lyon,38,17,11,10,66,51,+15,61,1.61,"32,329",Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,2022,Ligue 1
9,Nantes,38,15,10,13,55,48,+7,55,1.45,"20,803",Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,2022,Ligue 1
10,Lille,38,14,13,11,48,48,0,55,1.45,"34,346",Jonathan David - 15,Ivo Grbić,,2022,Ligue 1
11,Brest,38,13,9,16,49,57,-8,48,1.26,"11,804",Franck Honorat - 11,Marco Bizot,,2022,Ligue 1
12,Reims,38,11,13,14,43,44,-1,46,1.21,"11,071",Hugo Ekitike - 10,Predrag Rajković,,2022,Ligue 1
13,Montpellier,38,12,7,19,49,61,-12,43,1.13,"10,711",Elye Wahi - 10,Jonas Omlin,,2022,Ligue 1
14,Angers,38,10,11,17,44,55,-11,41,1.08,"7,758",Sofiane Boufal - 8,Danijel Petković,,2022,Ligue 1
15,Troyes,38,9,11,18,37,53,-16,38,1.00,"9,491","Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,2022,Ligue 1
16,Lorient,38,8,12,18,35,63,-28,36,0.95,"12,738",Terem Moffi - 8,Paul Nardi,,2022,Ligue 1
17,Clermont Foot,38,9,9,20,38,69,-31,36,0.95,"10,569",Mohamed Lamine Bayo - 14,Ouparine Djoco,,2022,Ligue 1
18,Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,"21,806",Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion play-offs,2022,Ligue 1
19,Metz,38,6,13,19,35,69,-34,31,0.82,"14,876",Nicolas de Préville - 5,Alexandre Oukidja,Relegated,2022,Ligue 1
20,Bordeaux,38,6,13,19,52,91,-39,31,0.82,"22,141",Hwang Ui-jo - 11,Benoît Costil,Relegated 3,2022,Ligue 1
1,Paris Saint-Germain,38,27,4,7,89,40,+49,85,2.24,"46,334",Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish,2023,Ligue 1
2,Lens,38,25,9,4,68,29,+39,84,2.21,"37,652",Loïs Openda - 21,Brice Samba,→ Champions League via league finish,2023,Ligue 1
3,Marseille,38,22,7,9,67,40,+27,73,1.92,"62,687",Alexis Sánchez - 14,Pau López,→ Champions League via league finish,2023,Ligue 1
4,Rennes,38,21,5,12,69,39,+30,68,1.79,"27,722",Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish,2023,Ligue 1
5,Lille,38,19,10,9,65,44,+21,67,1.76,"36,148",Jonathan David - 24,Lucas Chevalier,→ Conference League via league finish,2023,Ligue 1
6,Monaco,38,19,8,11,70,58,+12,65,1.71,"7,095",Wissam Ben Yedder - 19,Alexander Nübel,,2023,Ligue 1
7,Lyon,38,18,8,12,65,47,+18,62,1.63,"46,058",Alexandre Lacazette - 27,Anthony Lopes,,2023,Ligue 1
8,Clermont Foot,38,17,8,13,45,49,-4,59,1.55,"11,270",Grejohn Kyei - 10,Mory Diaw,,2023,Ligue 1
9,Nice,38,15,13,10,48,37,+11,58,1.53,"22,286",Gaëtan Laborde - 13,Kasper Schmeichel,,2023,Ligue 1
10,Lorient,38,15,10,13,52,53,-1,55,1.45,"14,992",Terem Moffi - 12,Yvon Mvogo,,2023,Ligue 1
11,Reims,38,12,15,11,45,45,0,51,1.34,"13,290",Folarin Balogun - 21,Yehvann Diouf,,2023,Ligue 1
12,Montpellier,38,15,5,18,65,62,+3,50,1.32,"13,804",Elye Wahi - 19,Benjamin Lecomte,,2023,Ligue 1
13,Toulouse,38,13,9,16,51,57,-6,48,1.26,"23,966",Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win,2023,Ligue 1
14,Brest,38,11,11,16,44,54,-10,44,1.16,"12,667",Jérémy Le Douaron - 10,Marco Bizot,,2023,Ligue 1
15,Strasbourg,38,9,13,16,51,59,-8,40,1.05,"25,278",Habib Diallo - 20,Matz Sels,,2023,Ligue 1
16,Nantes,38,7,15,16,37,55,-18,36,0.95,"30,002",Mostafa Mohamed - 8,Alban Lafont,,2023,Ligue 1
17,Auxerre,38,8,11,19,35,63,-28,35,0.92,"15,606",M'Baye Niang - 6,Benoît Costil,Relegated,2023,Ligue 1
18,Ajaccio,38,7,5,26,23,74,-51,26,0.68,"7,369","Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated,2023,Ligue 1
19,Troyes,38,4,12,22,45,81,-36,24,0.63,"10,004",Mama Samba Baldé - 12,Gauthier Gallon,Relegated,2023,Ligue 1
20,Angers,38,4,6,28,33,81,-48,18,0.47,"9,630",Abdallah Sima - 5,Paul Bernardoni,Relegated,2023,Ligue 1
1,Paris Saint-Germain,34,22,10,2,81,33,+48,76,2.24,"46,834",Kylian Mbappé - 27,Gianluigi Donnarumma,→ Champions League via league finish,2024,Ligue 1
2,Monaco,34,20,7,7,68,42,+26,67,1.97,"7,884",Wissam Ben Yedder - 16,Philipp Köhn,→ Champions League via league finish,2024,Ligue 1
3,Brest,34,17,10,7,53,34,+19,61,1.79,"14,513",Romain Del Castillo - 8,Marco Bizot,→ Champions League via league finish,2024,Ligue 1
4,Lille,34,16,11,7,52,34,+18,59,1.74,"39,932",Jonathan David - 19,Lucas Chevalier,→ Champions League via league finish,2024,Ligue 1
5,Nice,34,15,10,9,40,29,+11,55,1.62,"24,952",Terem Moffi - 11,Marcin Bułka,→ Europa League via league finish,2024,Ligue 1
6,Lyon,34,16,5,13,49,55,-6,53,1.56,"45,314",Alexandre Lacazette - 19,Anthony Lopes,→ Europa League via league finish,2024,Ligue 1
7,Lens,34,14,9,11,45,37,+8,51,1.50,"37,824",Elye Wahi - 9,Brice Samba,→ Conference League via league finish,2024,Ligue 1
8,Marseille,34,13,11,10,52,41,+11,50,1.47,"60,496",Pierre-Emerick Aubameyang - 17,Pau López,,2024,Ligue 1
9,Reims,34,13,8,13,42,47,-5,47,1.38,"15,716",Teddy Teuma - 6,Yehvann Diouf,,2024,Ligue 1
10,Rennes,34,12,10,12,53,46,+7,46,1.35,"27,663",Arnaud Kalimuendo - 10,Steve Mandanda,,2024,Ligue 1
11,Toulouse,34,11,10,13,42,46,-4,43,1.26,"25,806",Thijs Dallinga - 14,Guillaume Restes,,2024,Ligue 1
12,Montpellier,34,10,12,12,43,48,-5,41,1.21,"13,901",Téji Savanier - 9,Benjamin Lecomte,1-point deduction 1,2024,Ligue 1
13,Strasbourg,34,10,9,15,38,50,-12,39,1.15,"25,334",Emanuel Emegha - 8,Matz Sels,,2024,Ligue 1
14,Nantes,34,9,6,19,30,55,-25,33,0.97,"27,555",Mostafa Mohamed - 8,Alban Lafont,,2024,Ligue 1
15,Le Havre,34,7,11,16,34,45,-11,32,0.94,"31,383","André Ayew, Emmanuel Sabbi... - 5",Arthur Desmas,,2024,Ligue 1
16,Metz,34,8,5,21,35,58,-23,29,0.85,"23,838",Georges Mikautadze - 13,Alexandre Oukidja,→ French 1/2 Relegation/Promotion play-offs,2024,Ligue 1
17,Lorient,34,7,8,19,43,66,-23,29,0.85,"15,676",Mohamed Bamba - 8,Yvon Mvogo,Relegated,2024,Ligue 1
18,Clermont Foot,34,5,10,19,26,60,-34,25,0.74,"9,821",Muhammed Cham - 8,Mory Diaw,Relegated,2024,Ligue 1
1,Paris Saint-Germain,34,26,6,2,92,35,+57,84,2.47,"47,413",Ousmane Dembélé - 21,Gianluigi Donnarumma,→ Champions League via league finish,2025,Ligue 1
2,Marseille,34,20,5,9,74,47,+27,65,1.91,"63,507",Mason Greenwood - 21,Gerónimo Rulli,→ Champions League via league finish,2025,Ligue 1
3,Monaco,34,18,7,9,63,41,+22,61,1.79,"12,164",Mika Biereth - 13,Philipp Köhn,→ Champions League via league finish,2025,Ligue 1
4,Nice,34,17,9,8,66,41,+25,60,1.76,"24,299",Evann Guessand - 12,Marcin Bułka,→ Champions League via league finish,2025,Ligue 1
5,Lille,34,17,9,8,52,36,+16,60,1.76,"42,417",Jonathan David - 16,Lucas Chevalier,→ Europa League via league finish,2025,Ligue 1
6,Lyon,34,17,6,11,65,46,+19,57,1.68,"51,191",Alexandre Lacazette - 15,Lucas Perri,→ Europa League via league finish,2025,Ligue 1
7,Strasbourg,34,16,9,9,56,44,+12,57,1.68,"19,378",Emanuel Emegha - 14,Đorđe Petrović,→ Conference League via league finish,2025,Ligue 1
8,Lens,34,15,7,12,42,39,+3,52,1.53,"37,971",Neil El Aynaoui - 8,Brice Samba,,2025,Ligue 1
9,Brest,34,15,5,14,52,59,-7,50,1.47,"14,536",Ludovic Ajorque - 13,Marco Bizot,,2025,Ligue 1
10,Toulouse,34,11,9,14,44,43,+1,42,1.24,"25,593",Zakaria Aboukhlal - 7,Guillaume Restes,,2025,Ligue 1
11,Auxerre,34,11,9,14,48,51,-3,42,1.24,"16,634","Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,,2025,Ligue 1
12,Rennes,34,13,2,19,51,50,+1,41,1.21,"27,970",Arnaud Kalimuendo - 17,Brice Samba,,2025,Ligue 1
13,Nantes,34,8,12,14,39,52,-13,36,1.06,"30,317",Matthis Abline - 9,Anthony Lopes,,2025,Ligue 1
14,Angers,34,10,6,18,32,53,-21,36,1.06,"13,142",Esteban Lepaul - 9,Yahia Fofana,,2025,Ligue 1
15,Le Havre,34,10,4,20,40,71,-31,34,1.00,"20,218",Abdoulaye Touré - 10,Arthur Desmas,,2025,Ligue 1
16,Reims,34,8,9,17,33,47,-14,33,0.97,"15,655",Keito Nakamura - 11,Yehvann Diouf,→ French 1/2 Relegation/Promotion play-offs,2025,Ligue 1
17,Saint-Étienne,34,8,6,20,39,77,-38,30,0.88,"30,220",Lucas Stassin - 12,Gautier Larsonneur,Relegated,2025,Ligue 1
18,Montpellier,34,4,4,26,23,79,-56,16,0.47,"13,483",Arnaud Nordin - 4,Benjamin Lecomte,Relegated,2025,Ligue 1
