Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
159,Stefan Savić,me MNE,DF,Atlético Madrid,24,"€ 20,000 (£ 17,373, $21,920)","€ 1,040,000 (£ 903,370, $1,139,817)",Unverified estimation,2016
160,Carlos Kameni,cm CMR,GK,Málaga,31,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
161,Daniel Carriço,pt POR,"DF,MF",Sevilla,26,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
162,Antonio Barragán,es ESP,DF,Valencia,28,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
163,Javi Fuego,es ESP,MF,Valencia,31,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
164,Rúben Vezo,pt POR,DF,Valencia,21,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
165,Bruma,pt POR,"MF,FW",Real Sociedad,20,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
166,Petros,br BRA,MF,Real Betis,26,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
167,Sergio Escudero,es ESP,"DF,MF",Sevilla,25,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2016
168,Takashi Inui,jp JPN,MF,Eibar,27,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2016
169,Daniel Wass,dk DEN,MF,Celta Vigo,26,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2016
170,Gustavo Cabral,ar ARG,DF,Celta Vigo,29,"€ 18,846 (£ 16,370, $20,655)","€ 980,000 (£ 851,252, $1,074,059)",Unverified estimation,2016
171,Joseba Zaldúa,es ESP,DF,Real Sociedad,23,"€ 18,462 (£ 16,036, $20,233)","€ 960,000 (£ 833,880, $1,052,139)",Unverified estimation,2016
172,Michael Krohn-Dehli,dk DEN,MF,Sevilla,32,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
173,Antonio Adán,es ESP,GK,Real Betis,28,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
174,Rubén Pérez,es ESP,MF,Granada,26,"€ 18,077 (£ 15,702, $19,812)","€ 940,000 (£ 816,507, $1,030,220)",Unverified estimation,2016
175,Aras Özbiliz,am ARM,MF,Rayo Vallecano,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2016
176,Sergi Enrich,es ESP,FW,Eibar,25,"€ 17,692 (£ 15,368, $19,390)","€ 920,000 (£ 799,135, $1,008,300)",Unverified estimation,2016
177,Ikechukwu Uche,ng NGA,FW,Málaga,31,"€ 17,500 (£ 15,201, $19,180)","€ 910,000 (£ 790,448, $997,340)",Unverified estimation,2016
178,Weligton Oliveira,br BRA,DF,Málaga,35,"€ 17,500 (£ 15,201, $19,180)","€ 910,000 (£ 790,448, $997,340)",Unverified estimation,2016
179,Dani García,es ESP,MF,Eibar,25,"€ 17,500 (£ 15,201, $19,180)","€ 910,000 (£ 790,448, $997,340)",Unverified estimation,2016
180,Eric Bailly,ci CIV,DF,Villarreal,21,"€ 17,308 (£ 15,034, $18,969)","€ 900,000 (£ 781,762, $986,380)",Unverified estimation,2016
181,Moi Gómez,es ESP,MF,Getafe,21,"€ 17,308 (£ 15,034, $18,969)","€ 900,000 (£ 781,762, $986,380)",Unverified estimation,2016
182,Isaac Cuenca,es ESP,"MF,FW",Granada,24,"€ 17,308 (£ 15,034, $18,969)","€ 900,000 (£ 781,762, $986,380)",Unverified estimation,2016
183,Tito,es ESP,DF,Rayo Vallecano,30,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
184,Carles Planas,es ESP,DF,Celta Vigo,24,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
185,Germán Pezzella,ar ARG,DF,Real Betis,24,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
186,Raúl Baena,es ESP,MF,Rayo Vallecano,26,"€ 16,923 (£ 14,700, $18,547)","€ 880,000 (£ 764,390, $964,461)",Unverified estimation,2016
187,Charles,br BRA,FW,Málaga,31,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
188,Borja Viguera,es ESP,FW,Athletic Club,28,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
189,Javi López,es ESP,"DF,MF",Espanyol,29,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
190,Jony,es ESP,MF,Sporting Gijón,24,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
191,Izet Hajrović,ba BIH,MF,Eibar,23,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
192,Foued Kadir,dz ALG,MF,Real Betis,31,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
193,João Cancelo,pt POR,"DF,FW",Valencia,21,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
194,Rafael van der Vaart,nl NED,MF,Real Betis,32,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
195,Miguel Lopes,pt POR,DF,Granada,28,"€ 16,346 (£ 14,199, $17,915)","€ 850,000 (£ 738,331, $931,581)",Unverified estimation,2016
196,Carlos Gurpegui,es ESP,DF,Athletic Club,34,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
197,Eneko Bóveda,es ESP,DF,Athletic Club,26,"€ 15,769 (£ 13,698, $17,283)","€ 820,000 (£ 712,272, $898,702)",Unverified estimation,2016
198,Stefan Šćepović,rs SRB,FW,Getafe,25,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2016
199,Denis Suárez,es ESP,MF,Villarreal,21,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
200,Mikel San José,es ESP,"MF,DF",Athletic Club,26,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
201,Youssef El-Arabi,ma MAR,FW,Granada,28,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
202,Ignacio Camacho,es ESP,MF,Málaga,25,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2016
203,Roberto Rosales,ve VEN,DF,Málaga,26,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2016
204,Patrick Ebert,de GER,MF,Rayo Vallecano,28,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
205,David Lombán,es ESP,DF,Granada,28,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
206,Dória,br BRA,DF,Granada,20,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
207,Iván Ramis,es ESP,DF,Eibar,30,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
208,Jordi Masip,es ESP,GK,Barcelona,26,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
209,Gorka Elustondo,es ESP,"MF,DF",Athletic Club,28,"€ 14,423 (£ 12,528, $15,807)","€ 750,000 (£ 651,468, $821,984)",Unverified estimation,2016
210,Rubén Castro,es ESP,FW,Real Betis,34,"€ 14,423 (£ 12,528, $15,807)","€ 750,000 (£ 651,468, $821,984)",Unverified estimation,2016
211,Gonzalo Escalante,ar ARG,MF,Eibar,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2016
212,Celso Borges,cr CRC,MF,Dep La Coruña,27,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2016
213,Sergio Araujo,ar ARG,FW,Las Palmas,23,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
214,Marco Asensio,es ESP,"MF,FW",Espanyol,19,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
215,Sebastián Cristóforo,uy URU,MF,Sevilla,21,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
216,Duda,pt POR,MF,Málaga,35,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
217,Iago Herrerín,es ESP,GK,Athletic Club,27,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
218,Manuel Iturra,cl CHI,MF,Rayo Vallecano,31,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
219,Zé Castro,pt POR,DF,Rayo Vallecano,32,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
220,Hernán Pérez,py PAR,"MF,FW",Espanyol,26,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
221,Diogo Figueiras,pt POR,"MF,DF",Sevilla,24,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
222,Arthur Boka,ci CIV,DF,Málaga,32,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2016
223,Sergi Darder,es ESP,MF,Málaga,21,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2016
224,Miguel Torres,es ESP,DF,Málaga,29,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
225,Antonio Rukavina,rs SRB,"DF,MF",Villarreal,31,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
226,Álvaro Vázquez,es ESP,FW,Getafe,24,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
227,Emiliano Velázquez,uy URU,DF,Getafe,21,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
228,Rene Krhin,si SVN,MF,Granada,25,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
229,Paco Montañés,es ESP,MF,Espanyol,28,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
230,Enzo Roco,cl CHI,DF,Espanyol,22,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
231,Raúl Navas,es ESP,,Real Sociedad,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2016
232,Alphonse Areola,fr FRA,GK,Villarreal,22,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
233,Álvaro Cejudo,es ESP,MF,Real Betis,31,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
234,Verza,es ESP,MF,Levante,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
235,Jean-Sylvain Babin,mq MTQ,DF,Granada,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
236,Coke,es ESP,DF,Sevilla,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
237,David Zurutuza,es ESP,"MF,FW",Real Sociedad,29,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
238,Ricardo Horta,pt POR,MF,Málaga,20,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
239,Oriol Riera,es ESP,FW,Dep La Coruña,29,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
240,Daniele Bonera,it ITA,DF,Villarreal,34,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
241,Karim Yoda,fr FRA,"DF,FW",Getafe,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
242,Andrés Fernández,es ESP,GK,Granada,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
243,Rubén Rochina,es ESP,"MF,FW",Granada,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
244,Borja Ekiza,es ESP,DF,Eibar,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
245,Diego Reyes,mx MEX,"DF,MF",Real Sociedad,22,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
246,Nolito,es ESP,"MF,FW",Celta Vigo,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
247,Nacho,es ESP,,Real Madrid,25,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2016
248,Nacho,es ESP,DF,Real Madrid,25,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
249,Antonio Amaya,es ESP,DF,Rayo Vallecano,32,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
250,Antonio Luna,es ESP,DF,Eibar,24,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
251,Stipe Pletikosa,hr CRO,GK,Dep La Coruña,36,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
252,Manucho,ao ANG,FW,Rayo Vallecano,32,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
253,Nabil El Zhar,ma MAR,MF,Las Palmas,28,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
254,Deyverson,br BRA,FW,Levante,24,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
255,Adri Embarba,es ESP,MF,Rayo Vallecano,23,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
256,Heiko Westermann,de GER,DF,Real Betis,31,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
257,Javi Varas,es ESP,GK,Las Palmas,32,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
258,Christian Atsu,gh GHA,MF,Málaga,23,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
259,Giedrius Arlauskis,lt LTU,GK,Espanyol,27,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
260,Rubén Duarte,es ESP,DF,Espanyol,19,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
261,Ander Capa,es ESP,DF,Eibar,23,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
262,Alfred N'Diaye,sn SEN,MF,Real Betis,25,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
263,Roberto Trashorras,es ESP,MF,Rayo Vallecano,34,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
264,Michaël Ciani,fr FRA,DF,Espanyol,31,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
265,Salva Sevilla,es ESP,MF,Espanyol,31,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
266,Damián Suárez,uy URU,DF,Getafe,27,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
267,Borja Bastón,es ESP,FW,Eibar,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
268,Sergi Gómez,es ESP,DF,Celta Vigo,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
269,Zouhair Feddal,ma MAR,DF,Levante,26,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
270,Quini,es ESP,DF,Rayo Vallecano,25,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
271,Pau López,es ESP,GK,Espanyol,20,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
272,Víctor Álvarez,es ESP,"MF,DF",Espanyol,22,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
273,Aleksandar Pantić,rs SRB,DF,Eibar,23,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
274,Francisco Molinero,es ESP,DF,Real Betis,30,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
275,Mauro dos Santos,ar ARG,DF,Eibar,26,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
276,Didier Digard,fr FRA,MF,Real Betis,29,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
277,Pedro Bigas,es ESP,DF,Las Palmas,24,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
278,Fernando Navarro,es ESP,DF,Dep La Coruña,33,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
279,Joan Verdú,es ESP,"MF,FW",Levante,32,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
280,Sergi Samper,es ESP,MF,Barcelona,20,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
281,Roberto Lago,es ESP,DF,Getafe,29,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
282,Dimitri Foulquier,fr FRA,DF,Granada,22,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
283,Asier Riesgo,es ESP,GK,Eibar,31,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
284,Ager Aketxe,es ESP,MF,Athletic Club,21,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
285,Mehdi Lacen,dz ALG,MF,Getafe,31,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
286,Ángel Trujillo,es ESP,DF,Levante,27,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
287,Adrián González,es ESP,MF,Eibar,27,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
288,Jonathan Viera,es ESP,"MF,FW",Las Palmas,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
289,Nabil Ghilas,dz ALG,FW,Levante,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
290,Francisco Portillo,es ESP,MF,Real Betis,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
291,Josep Señé,es ESP,"MF,FW",Celta Vigo,23,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2016
292,Ángel Montoro,es ESP,MF,Las Palmas,27,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
293,Willian José,br BRA,FW,Las Palmas,23,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
294,Juan Rodríguez,es ESP,MF,Getafe,33,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
295,Antolín Alcaraz,py PAR,DF,Las Palmas,33,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
296,Juan Carlos Valerón,es ESP,MF,Las Palmas,40,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
297,Nauzet Alemán,es ESP,MF,Las Palmas,30,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
298,Fran Rico,es ESP,MF,Granada,27,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
299,David Juncà,es ESP,DF,Eibar,21,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
300,Rubén Blanco,es ESP,GK,Celta Vigo,20,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
301,Álvaro Pereira,uy URU,DF,Getafe,29,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
302,Carl Medjani,dz ALG,DF,Levante,30,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
303,Mauricio Cuero,co COL,"MF,FW",Levante,22,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
304,Simão Mate Junior,mz MOZ,"MF,DF",Levante,27,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
305,Toño,es ESP,DF,Levante,25,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
306,Toño,es ESP,GK,Rayo Vallecano,35,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
307,Raúl Albentosa,es ESP,DF,Málaga,26,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
308,Chechu,es ESP,DF,Rayo Vallecano,33,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
309,Cristiano Biraghi,it ITA,DF,Granada,22,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
310,Josip Radošević,hr CRO,MF,Eibar,21,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
311,Răzvan Raț,ro ROU,DF,Rayo Vallecano,34,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
312,Rober Correa,es ESP,DF,Espanyol,22,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
313,Fayçal Fajr,ma MAR,MF,Dep La Coruña,26,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
314,Carlos Vigaray,es ESP,DF,Getafe,20,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
