league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
ENG-Premier League,1617,Burnley,2016-10-16 Southampton-Burnley,2016-10-16,16:00:00,Matchweek 8,Sun,Away,L,1,3,Southampton,35,29040,Tom Heaton,4-5-1,4-4-2,Mike Dean,/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-10-22 Burnley-Everton,2016-10-22,15:00:00,Matchweek 9,Sat,Home,W,2,1,Everton,35,21416,Tom Heaton,4-4-1-1,4-3-3,Mike Jones,/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-10-29 Manchester Utd-Burnley,2016-10-29,15:00:00,Matchweek 10,Sat,Away,D,0,0,Manchester Utd,28,75325,Tom Heaton,4-4-2,4-2-3-1,Mark Clattenburg,/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-11-05 Burnley-Crystal Palace,2016-11-05,15:00:00,Matchweek 11,Sat,Home,W,3,2,Crystal Palace,38,19196,Tom Heaton,4-4-1-1,4-2-3-1,Anthony Taylor,/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-11-21 West Brom-Burnley,2016-11-21,20:00:00,Matchweek 12,Mon,Away,L,0,4,West Brom,55,23016,Tom Heaton,4-4-1-1,4-2-3-1,Mike Jones,/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-11-26 Burnley-Manchester City,2016-11-26,12:30:00,Matchweek 13,Sat,Home,L,1,2,Manchester City,33,21794,Ben Mee,4-4-1-1,4-2-3-1,Andre Marriner,/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-12-03 Stoke City-Burnley,2016-12-03,15:00:00,Matchweek 14,Sat,Away,L,0,2,Stoke City,44,27306,Ben Mee,4-4-2,4-2-3-1,Mark Clattenburg,/en/matches/d1dce91c/Stoke-City-Burnley-December-3-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-12-10 Burnley-Bournemouth,2016-12-10,15:00:00,Matchweek 15,Sat,Home,W,3,2,Bournemouth,31,19680,Tom Heaton,4-2-3-1,4-4-2,Martin Atkinson,/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-12-14 West Ham United-Burnley,2016-12-14,19:45:00,Matchweek 16,Wed,Away,L,0,1,West Ham United,42,56990,Tom Heaton,4-4-2,3-4-3,Robert Madley,/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-12-18 Tottenham Hotspur-Burnley,2016-12-18,16:00:00,Matchweek 17,Sun,Away,L,1,2,Tottenham Hotspur,40,31467,Tom Heaton,4-4-2,4-3-2-1,Kevin Friend,/en/matches/bbc3a7b4/Tottenham-Hotspur-Burnley-December-18-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-12-26 Burnley-Middlesbrough,2016-12-26,15:00:00,Matchweek 18,Mon,Home,W,1,0,Middlesbrough,46,21562,Tom Heaton,4-4-2,4-3-3,Craig Pawson,/en/matches/c2d0e082/Burnley-Middlesbrough-December-26-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-12-31 Burnley-Sunderland,2016-12-31,15:00:00,Matchweek 19,Sat,Home,W,4,1,Sunderland,46,21124,Tom Heaton,4-4-2,4-2-3-1,Graham Scott,/en/matches/89339d67/Burnley-Sunderland-December-31-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-01-02 Manchester City-Burnley,2017-01-02,15:00:00,Matchweek 20,Mon,Away,L,1,2,Manchester City,45,54463,Tom Heaton,4-4-2,4-2-3-1,Lee Mason,/en/matches/0990b875/Manchester-City-Burnley-January-2-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-01-14 Burnley-Southampton,2017-01-14,15:00:00,Matchweek 21,Sat,Home,W,1,0,Southampton,41,20254,Tom Heaton,4-4-2,4-3-3,Paul Tierney,/en/matches/634814eb/Burnley-Southampton-January-14-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-01-22 Arsenal-Burnley,2017-01-22,14:15:00,Matchweek 22,Sun,Away,L,1,2,Arsenal,30,59955,Tom Heaton,4-4-2,4-2-3-1,Jonathan Moss,/en/matches/ff6cad57/Arsenal-Burnley-January-22-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-01-31 Burnley-Leicester City,2017-01-31,19:45:00,Matchweek 23,Tue,Home,W,1,0,Leicester City,59,19202,Tom Heaton,4-4-2,4-4-2,Mike Dean,/en/matches/84395e89/Burnley-Leicester-City-January-31-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-02-04 Watford-Burnley,2017-02-04,15:00:00,Matchweek 24,Sat,Away,L,1,2,Watford,40,20178,Tom Heaton,4-4-2,4-3-3,Michael Oliver,/en/matches/f7541d55/Watford-Burnley-February-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-02-12 Burnley-Chelsea,2017-02-12,13:30:00,Matchweek 25,Sun,Home,D,1,1,Chelsea,29,21744,Tom Heaton,4-4-2,3-4-3,Kevin Friend,/en/matches/3b1a2aaa/Burnley-Chelsea-February-12-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-02-25 Hull City-Burnley,2017-02-25,15:00:00,Matchweek 26,Sat,Away,D,1,1,Hull City,34,20156,Tom Heaton,4-4-2,4-2-3-1,Martin Atkinson,/en/matches/b632fb2c/Hull-City-Burnley-February-25-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-03-04 Swansea City-Burnley,2017-03-04,15:00:00,Matchweek 27,Sat,Away,L,2,3,Swansea City,29,20679,Ben Mee,4-4-2,4-3-3,Anthony Taylor,/en/matches/92c4eebc/Swansea-City-Burnley-March-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-03-12 Liverpool-Burnley,2017-03-12,16:00:00,Matchweek 28,Sun,Away,L,1,2,Liverpool,36,53145,Tom Heaton,4-4-2,4-3-3,Craig Pawson,/en/matches/c11cdaf7/Liverpool-Burnley-March-12-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-03-18 Sunderland-Burnley,2017-03-18,15:00:00,Matchweek 29,Sat,Away,D,0,0,Sunderland,56,41518,Tom Heaton,4-4-2,4-3-3,Robert Madley,/en/matches/6c231d40/Sunderland-Burnley-March-18-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-04-01 Burnley-Tottenham Hotspur,2017-04-01,15:00:00,Matchweek 30,Sat,Home,L,0,2,Tottenham Hotspur,38,21684,Tom Heaton,4-4-2,3-4-3,Stuart Attwell,/en/matches/d4909343/Burnley-Tottenham-Hotspur-April-1-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-04-04 Burnley-Stoke City,2017-04-04,19:45:00,Matchweek 31,Tue,Home,W,1,0,Stoke City,48,19881,Tom Heaton,4-4-2,3-4-3,Kevin Friend,/en/matches/5d96a379/Burnley-Stoke-City-April-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-04-08 Middlesbrough-Burnley,2017-04-08,15:00:00,Matchweek 32,Sat,Away,D,0,0,Middlesbrough,44,29547,Tom Heaton,4-4-2,3-5-2,Martin Atkinson,/en/matches/7fd0335f/Middlesbrough-Burnley-April-8-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-04-15 Everton-Burnley,2017-04-15,15:00:00,Matchweek 33,Sat,Away,L,1,3,Everton,37,39328,Tom Heaton,4-4-2,4-3-3,Mark Clattenburg,/en/matches/3e5420a6/Everton-Burnley-April-15-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-04-23 Burnley-Manchester Utd,2017-04-23,14:15:00,Matchweek 34,Sun,Home,L,0,2,Manchester Utd,46,21870,Tom Heaton,4-4-2,4-3-3,Anthony Taylor,/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-04-29 Crystal Palace-Burnley,2017-04-29,17:30:00,Matchweek 35,Sat,Away,W,2,0,Crystal Palace,36,25013,Tom Heaton,4-4-2,4-3-3,Robert Madley,/en/matches/ccf227b0/Crystal-Palace-Burnley-April-29-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-05-06 Burnley-West Brom,2017-05-06,15:00:00,Matchweek 36,Sat,Home,D,2,2,West Brom,55,20825,Tom Heaton,4-4-2,4-1-4-1,Mike Jones,/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-05-13 Bournemouth-Burnley,2017-05-13,15:00:00,Matchweek 37,Sat,Away,L,1,2,Bournemouth,45,11388,Tom Heaton,4-4-2,4-4-1-1,Lee Probert,/en/matches/6dc6ac2e/Bournemouth-Burnley-May-13-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2017-05-21 Burnley-West Ham United,2017-05-21,15:00:00,Matchweek 38,Sun,Home,L,1,2,West Ham United,44,21634,Kevin Long,4-4-2,3-4-3,Robert Madley,/en/matches/e46c4202/Burnley-West-Ham-United-May-21-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-08-15 Chelsea-West Ham United,2016-08-15,20:00:00,Matchweek 1,Mon,Home,W,2,1,West Ham United,62,41521,John Terry,4-1-4-1,4-3-3,Anthony Taylor,/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-08-20 Watford-Chelsea,2016-08-20,15:00:00,Matchweek 2,Sat,Away,W,2,1,Watford,62,20772,John Terry,4-1-4-1,3-1-4-2,Jonathan Moss,/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-08-27 Chelsea-Burnley,2016-08-27,15:00:00,Matchweek 3,Sat,Home,W,3,0,Burnley,60,41607,John Terry,4-1-4-1,4-4-2,Mark Clattenburg,/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-09-11 Swansea City-Chelsea,2016-09-11,16:00:00,Matchweek 4,Sun,Away,D,2,2,Swansea City,55,20865,John Terry,4-1-4-1,3-5-1-1,Andre Marriner,/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-09-16 Chelsea-Liverpool,2016-09-16,20:00:00,Matchweek 5,Fri,Home,L,1,2,Liverpool,53,41514,Branislav Ivanović,4-2-3-1,4-3-3,Martin Atkinson,/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-09-24 Arsenal-Chelsea,2016-09-24,17:30:00,Matchweek 6,Sat,Away,L,0,3,Arsenal,51,60028,Branislav Ivanović,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/61b1eca2/North-West-London-Derby-Arsenal-Chelsea-September-24-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-10-01 Hull City-Chelsea,2016-10-01,15:00:00,Matchweek 7,Sat,Away,W,2,0,Hull City,59,21257,Gary Cahill,3-4-3,4-5-1,Anthony Taylor,/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-10-15 Chelsea-Leicester City,2016-10-15,12:30:00,Matchweek 8,Sat,Home,W,3,0,Leicester City,55,41547,Gary Cahill,3-4-3,4-4-2,Andre Marriner,/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-10-23 Chelsea-Manchester Utd,2016-10-23,16:00:00,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,44,41424,Gary Cahill,3-4-3,4-2-3-1,Martin Atkinson,/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-10-30 Southampton-Chelsea,2016-10-30,16:00:00,Matchweek 10,Sun,Away,W,2,0,Southampton,45,31827,Gary Cahill,3-4-3,4-4-2,Mike Jones,/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-11-05 Chelsea-Everton,2016-11-05,17:30:00,Matchweek 11,Sat,Home,W,5,0,Everton,60,41429,Gary Cahill,3-4-3,5-3-2,Robert Madley,/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-11-20 Middlesbrough-Chelsea,2016-11-20,16:00:00,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,58,32704,Gary Cahill,3-4-3,4-5-1,Jonathan Moss,/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-11-26 Chelsea-Tottenham Hotspur,2016-11-26,17:30:00,Matchweek 13,Sat,Home,W,2,1,Tottenham Hotspur,46,41513,Gary Cahill,3-4-3,4-2-3-1,Michael Oliver,/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-12-03 Manchester City-Chelsea,2016-12-03,12:30:00,Matchweek 14,Sat,Away,W,3,1,Manchester City,39,54457,Gary Cahill,3-4-3,3-4-3,Anthony Taylor,/en/matches/6076e3fa/Manchester-City-Chelsea-December-3-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-12-11 Chelsea-West Brom,2016-12-11,12:00:00,Matchweek 15,Sun,Home,W,1,0,West Brom,67,41622,Gary Cahill,3-4-3,4-2-3-1,Mike Dean,/en/matches/4dfbb8d4/Chelsea-West-Bromwich-Albion-December-11-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-12-14 Sunderland-Chelsea,2016-12-14,19:45:00,Matchweek 16,Wed,Away,W,1,0,Sunderland,66,41008,Gary Cahill,3-4-3,3-4-3,Niel Swarbrick,/en/matches/03794a81/Sunderland-Chelsea-December-14-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-12-17 Crystal Palace-Chelsea,2016-12-17,12:30:00,Matchweek 17,Sat,Away,W,1,0,Crystal Palace,47,25259,Gary Cahill,3-4-3,4-2-3-1,Jonathan Moss,/en/matches/613249e9/Crystal-Palace-Chelsea-December-17-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-12-26 Chelsea-Bournemouth,2016-12-26,15:00:00,Matchweek 18,Mon,Home,W,3,0,Bournemouth,44,41384,Gary Cahill,3-4-3,3-5-1-1,Mike Jones,/en/matches/06033702/Chelsea-Bournemouth-December-26-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2016-12-31 Chelsea-Stoke City,2016-12-31,15:00:00,Matchweek 19,Sat,Home,W,4,2,Stoke City,60,41601,Gary Cahill,3-4-3,3-4-3,Robert Madley,/en/matches/189c4fc2/Chelsea-Stoke-City-December-31-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-01-04 Tottenham Hotspur-Chelsea,2017-01-04,20:00:00,Matchweek 20,Wed,Away,L,0,2,Tottenham Hotspur,55,31491,Gary Cahill,3-4-3,3-4-3,Martin Atkinson,/en/matches/3b4b1341/Tottenham-Hotspur-Chelsea-January-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-01-14 Leicester City-Chelsea,2017-01-14,17:30:00,Matchweek 21,Sat,Away,W,3,0,Leicester City,65,32066,Gary Cahill,3-4-3,3-5-2,Andre Marriner,/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-01-22 Chelsea-Hull City,2017-01-22,16:30:00,Matchweek 22,Sun,Home,W,2,0,Hull City,53,41605,Gary Cahill,3-4-3,3-4-3,Niel Swarbrick,/en/matches/028caf73/Chelsea-Hull-City-January-22-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-01-31 Liverpool-Chelsea,2017-01-31,20:00:00,Matchweek 23,Tue,Away,D,1,1,Liverpool,38,53157,Gary Cahill,3-4-3,4-3-3,Mark Clattenburg,/en/matches/88d45505/Liverpool-Chelsea-January-31-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-02-04 Chelsea-Arsenal,2017-02-04,12:30:00,Matchweek 24,Sat,Home,W,3,1,Arsenal,42,41490,Gary Cahill,3-4-3,4-2-3-1,Martin Atkinson,/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-02-12 Burnley-Chelsea,2017-02-12,13:30:00,Matchweek 25,Sun,Away,D,1,1,Burnley,71,21744,Gary Cahill,3-4-3,4-4-2,Kevin Friend,/en/matches/3b1a2aaa/Burnley-Chelsea-February-12-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-02-25 Chelsea-Swansea City,2017-02-25,15:00:00,Matchweek 26,Sat,Home,W,3,1,Swansea City,66,41612,Gary Cahill,3-4-3,4-3-3,Niel Swarbrick,/en/matches/1560b386/Chelsea-Swansea-City-February-25-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-03-06 West Ham United-Chelsea,2017-03-06,20:00:00,Matchweek 27,Mon,Away,W,2,1,West Ham United,48,56984,Gary Cahill,3-4-3,4-3-3,Andre Marriner,/en/matches/5df46c2e/West-Ham-United-Chelsea-March-6-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-03-18 Stoke City-Chelsea,2017-03-18,15:00:00,Matchweek 29,Sat,Away,W,2,1,Stoke City,64,27724,Gary Cahill,3-4-3,4-4-2,Anthony Taylor,/en/matches/8236f1ea/Stoke-City-Chelsea-March-18-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-04-01 Chelsea-Crystal Palace,2017-04-01,15:00:00,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,73,41489,Gary Cahill,3-4-3,4-2-3-1,Craig Pawson,/en/matches/ec549f90/Chelsea-Crystal-Palace-April-1-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-04-05 Chelsea-Manchester City,2017-04-05,20:00:00,Matchweek 31,Wed,Home,W,2,1,Manchester City,40,41528,Gary Cahill,3-4-3,4-2-3-1,Mike Dean,/en/matches/ef6fa9d9/Chelsea-Manchester-City-April-5-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-04-08 Bournemouth-Chelsea,2017-04-08,17:30:00,Matchweek 32,Sat,Away,W,3,1,Bournemouth,49,11283,Gary Cahill,3-4-3,4-4-2,Andre Marriner,/en/matches/d851424c/Bournemouth-Chelsea-April-8-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-04-16 Manchester Utd-Chelsea,2017-04-16,16:00:00,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,54,75272,Gary Cahill,3-4-3,3-5-2,Robert Madley,/en/matches/8db69c8c/Manchester-United-Chelsea-April-16-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-04-25 Chelsea-Southampton,2017-04-25,19:45:00,Matchweek 34,Tue,Home,W,4,2,Southampton,48,41168,Gary Cahill,3-4-3,4-1-4-1,Lee Mason,/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-04-30 Everton-Chelsea,2017-04-30,14:05:00,Matchweek 35,Sun,Away,W,3,0,Everton,50,39595,Gary Cahill,3-4-3,4-2-3-1,Jonathan Moss,/en/matches/c0ed0645/Everton-Chelsea-April-30-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-05-08 Chelsea-Middlesbrough,2017-05-08,20:00:00,Matchweek 36,Mon,Home,W,3,0,Middlesbrough,57,41500,Gary Cahill,3-4-3,4-3-3,Craig Pawson,/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-05-12 West Brom-Chelsea,2017-05-12,20:00:00,Matchweek 37,Fri,Away,W,1,0,West Brom,68,25367,Gary Cahill,3-4-3,4-1-4-1,Michael Oliver,/en/matches/d5caa61b/West-Bromwich-Albion-Chelsea-May-12-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-05-15 Chelsea-Watford,2017-05-15,20:00:00,Matchweek 28,Mon,Home,W,4,3,Watford,47,41473,John Terry,3-4-3,3-5-1-1,Lee Mason,/en/matches/2749f512/Chelsea-Watford-May-15-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Chelsea,2017-05-21 Chelsea-Sunderland,2017-05-21,15:00:00,Matchweek 38,Sun,Home,W,5,1,Sunderland,72,41618,John Terry,3-4-3,3-5-1-1,Niel Swarbrick,/en/matches/2b149f28/Chelsea-Sunderland-May-21-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-08-13 Crystal Palace-West Brom,2016-08-13,15:00:00,Matchweek 1,Sat,Home,L,0,1,West Brom,62,24490,Scott Dann,4-2-3-1,4-4-2,Craig Pawson,/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-08-20 Tottenham Hotspur-Crystal Palace,2016-08-20,15:00:00,Matchweek 2,Sat,Away,L,0,1,Tottenham Hotspur,43,31447,Scott Dann,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-08-27 Crystal Palace-Bournemouth,2016-08-27,15:00:00,Matchweek 3,Sat,Home,D,1,1,Bournemouth,59,23503,Scott Dann,4-4-1-1,4-3-3,Mike Dean,/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-09-10 Middlesbrough-Crystal Palace,2016-09-10,15:00:00,Matchweek 4,Sat,Away,W,2,1,Middlesbrough,42,30551,Scott Dann,4-2-3-1,4-2-3-1,Niel Swarbrick,/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-09-18 Crystal Palace-Stoke City,2016-09-18,14:15:00,Matchweek 5,Sun,Home,W,4,1,Stoke City,57,23781,Scott Dann,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-09-24 Sunderland-Crystal Palace,2016-09-24,15:00:00,Matchweek 6,Sat,Away,W,3,2,Sunderland,55,38941,Damien Delaney,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-09-30 Everton-Crystal Palace,2016-09-30,20:00:00,Matchweek 7,Fri,Away,D,1,1,Everton,43,38758,Damien Delaney,4-2-3-1,4-3-1-2,Jonathan Moss,/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-10-15 Crystal Palace-West Ham United,2016-10-15,17:30:00,Matchweek 8,Sat,Home,L,0,1,West Ham United,55,25643,Damien Delaney,4-2-3-1,3-4-3,Martin Atkinson,/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-10-22 Leicester City-Crystal Palace,2016-10-22,15:00:00,Matchweek 9,Sat,Away,L,1,3,Leicester City,55,31969,Damien Delaney,4-2-3-1,4-4-2,Michael Oliver,/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-10-29 Crystal Palace-Liverpool,2016-10-29,17:30:00,Matchweek 10,Sat,Home,L,2,4,Liverpool,45,25628,Scott Dann,4-2-3-1,4-3-3,Andre Marriner,/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Crystal Palace,2016-11-05 Burnley-Crystal Palace,2016-11-05,15:00:00,Matchweek 11,Sat,Away,L,2,3,Burnley,62,19196,Scott Dann,4-2-3-1,4-4-1-1,Anthony Taylor,/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League,,ENG-Premier League,2016
