Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
135,Jérémy Pied,https://fbref.com/en/country/FRA/France-Football,DF,Nice,26,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
136,Geoffrey Jourdren,https://fbref.com/en/country/FRA/France-Football,GK,Montpellier,29,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
137,Jonas Martin,https://fbref.com/en/country/FRA/France-Football,MF,Montpellier,25,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
138,Romain Thomas,https://fbref.com/en/country/FRA/France-Football,DF,Angers,27,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
139,Andy Delort,https://fbref.com/en/country/ALG/Algeria-Football,FW,Caen,23,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
140,Benjamin Moukandjo,https://fbref.com/en/country/CMR/Cameroon-Football,FW,Lorient,26,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
141,Maxime Barthelmé,https://fbref.com/en/country/FRA/France-Football,MF,Lorient,26,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
142,Gueïda Fofana,https://fbref.com/en/country/FRA/France-Football,"DF,MF",Lyon,24,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
143,Djamel Bakar,https://fbref.com/en/country/COM/Comoros-Football,FW,Montpellier,26,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
144,Jérémy Clément,https://fbref.com/en/country/FRA/France-Football,MF,Saint-Étienne,30,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
145,Floyd Ayité,https://fbref.com/en/country/TOG/Togo-Football,"FW,MF",Bastia,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
146,Gaël Danic,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Bastia,33,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
147,Julian Palmieri,https://fbref.com/en/country/FRA/France-Football,"DF,MF",Bastia,28,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
148,Julien Féret,https://fbref.com/en/country/FRA/France-Football,MF,Caen,33,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
149,François Clerc,https://fbref.com/en/country/FRA/France-Football,"DF,MF",Saint-Étienne,32,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
150,Raphaël Guerreiro,https://fbref.com/en/country/POR/Portugal-Football,"DF,MF",Lorient,21,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
151,Adrien Thomasson,https://fbref.com/en/country/FRA/France-Football,MF,Nantes,21,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
152,Fabien Camus,https://fbref.com/en/country/TUN/Tunisia-Football,"MF,FW",Troyes,30,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
153,Morgan Amalfitano,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Lille,30,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
154,Benoît Assou-Ekotto,https://fbref.com/en/country/CMR/Cameroon-Football,DF,Saint-Étienne,31,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
155,Nampalys Mendy,https://fbref.com/en/country/SEN/Senegal-Football,MF,Nice,23,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
156,Jamel Saihi,https://fbref.com/en/country/TUN/Tunisia-Football,MF,Montpellier,28,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
157,Paul Lasne,https://fbref.com/en/country/FRA/France-Football,MF,Montpellier,26,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
158,Ryad Boudebouz,https://fbref.com/en/country/ALG/Algeria-Football,"MF,FW",Montpellier,25,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
159,Fallou Diagne,https://fbref.com/en/country/SEN/Senegal-Football,DF,Rennes,25,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
160,Pablo,https://fbref.com/en/country/BRA/Brazil-Football,DF,Bordeaux,24,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
161,Benjamin Mendy,https://fbref.com/en/country/FRA/France-Football,DF,Marseille,21,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
162,Brice Dja Djédjé,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,DF,Marseille,24,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
163,Romain Saïss,https://fbref.com/en/country/MAR/Morocco-Football,"MF,DF",Angers,25,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
164,Bryan Dabo,https://fbref.com/en/country/BFA/Burkina-Faso-Football,"MF,DF",Montpellier,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
165,Uroš Spajić,https://fbref.com/en/country/SRB/Serbia-Football,DF,Toulouse,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
166,Lorik Cana,https://fbref.com/en/country/ALB/Albania-Football,DF,Nantes,32,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
167,William Matheus,https://fbref.com/en/country/BRA/Brazil-Football,DF,Toulouse,25,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
168,Kermit Erasmus,https://fbref.com/en/country/RSA/South-Africa-Football,"FW,MF",Rennes,25,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
169,Lossémy Karaboué,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,"DF,MF",Troyes,27,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
170,Lindsay Rose,https://fbref.com/en/country/MRI/Mauritius-Football,"DF,MF",Lorient,23,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
171,Oswaldo Vizcarrondo,https://fbref.com/en/country/VEN/Venezuela-Football,DF,Nantes,31,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
172,Rémi Gomis,https://fbref.com/en/country/SEN/Senegal-Football,MF,Nantes,31,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
173,Mickaël Le Bihan,https://fbref.com/en/country/FRA/France-Football,FW,Nice,25,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
174,Paul Baysse,https://fbref.com/en/country/FRA/France-Football,DF,Nice,27,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
175,Jean-Armel Kana-Biyik,https://fbref.com/en/country/CMR/Cameroon-Football,DF,Toulouse,26,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
176,Thomas Mangani,https://fbref.com/en/country/FRA/France-Football,MF,Angers,28,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
177,Ludovic Baal,https://fbref.com/en/country/GUF/French-Guiana-Football,"MF,DF",Rennes,29,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
178,Lionel Mathis,https://fbref.com/en/country/FRA/France-Football,MF,Guingamp,33,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
179,Niklas Hult,https://fbref.com/en/country/SWE/Sweden-Football,"MF,DF",Nice,25,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
180,Mathieu Deplagne,https://fbref.com/en/country/FRA/France-Football,DF,Montpellier,23,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
181,Pavle Ninkov,https://fbref.com/en/country/SRB/Serbia-Football,"DF,MF",Toulouse,30,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
182,Brandão,https://fbref.com/en/country/BRA/Brazil-Football,FW,Bastia,35,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
183,Mathieu Peybernes,https://fbref.com/en/country/FRA/France-Football,DF,Bastia,24,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
184,Christophe Kerbrat,https://fbref.com/en/country/FRA/France-Football,DF,Guingamp,28,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
185,Arnold Mvuemba,https://fbref.com/en/country/COD/Congo-DR-Football,MF,Lyon,30,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
186,Mathieu Bodmer,https://fbref.com/en/country/FRA/France-Football,"DF,FW",Nice,32,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
187,Gilles Sunu,https://fbref.com/en/country/TOG/Togo-Football,FW,Angers,24,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
188,Mohamed Yattara,https://fbref.com/en/country/GUI/Guinea-Football,FW,Angers,22,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
189,Yoann Andreu,https://fbref.com/en/country/FRA/France-Football,DF,Angers,26,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
190,Jacques Zoua,https://fbref.com/en/country/CMR/Cameroon-Football,FW,Gazélec Ajaccio,23,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
191,Pedro Henrique,https://fbref.com/en/country/BRA/Brazil-Football,"FW,MF",Rennes,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
192,Vincent Pajot,https://fbref.com/en/country/FRA/France-Football,MF,Saint-Étienne,24,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
193,Souleymane Camara,https://fbref.com/en/country/SEN/Senegal-Football,"FW,MF",Montpellier,32,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2016
194,Kamil Grosicki,https://fbref.com/en/country/POL/Poland-Football,"MF,FW",Rennes,27,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2016
195,Benjamin Jeannot,https://fbref.com/en/country/FRA/France-Football,FW,Lorient,23,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2016
196,Damien Da Silva,https://fbref.com/en/country/FRA/France-Football,DF,Caen,27,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
197,Aïssa Mandi,https://fbref.com/en/country/ALG/Algeria-Football,DF,Reims,23,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
198,Paul-Georges Ntep,https://fbref.com/en/country/CMR/Cameroon-Football,"FW,MF",Rennes,23,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
199,Romain Philippoteaux,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Lorient,27,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
200,Birama Touré,https://fbref.com/en/country/MLI/Mali-Football,MF,Nantes,23,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
201,Milan Gajić,https://fbref.com/en/country/SRB/Serbia-Football,DF,Bordeaux,19,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
202,Ismaël Traoré,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,DF,Angers,28,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
203,Emmanuel Imorou,https://fbref.com/en/country/BEN/Benin-Football,DF,Caen,26,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
204,Sylvain Armand,https://fbref.com/en/country/FRA/France-Football,DF,Rennes,34,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
205,Mahamane Traoré,https://fbref.com/en/country/MLI/Mali-Football,"MF,DF",Nice,26,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
206,Joris Marveaux,https://fbref.com/en/country/MTQ/Martinique-Football,MF,Montpellier,32,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
207,Bouna Sarr,https://fbref.com/en/country/SEN/Senegal-Football,"MF,FW",Marseille,23,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
208,Jérôme Lemoigne,https://fbref.com/en/country/FRA/France-Football,MF,Gazélec Ajaccio,32,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
209,Lenny Nangis,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Caen,21,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
210,Mohamed Fofana,https://fbref.com/en/country/MLI/Mali-Football,DF,Reims,30,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
211,Prince Oniangué,https://fbref.com/en/country/CGO/Congo-Football,MF,Reims,26,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
212,Younousse Sankharé,https://fbref.com/en/country/SEN/Senegal-Football,MF,Guingamp,25,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
213,Emiliano Sala,https://fbref.com/en/country/ARG/Argentina-Football,"FW,MF",Nantes,24,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
214,François Moubandje,https://fbref.com/en/country/SUI/Switzerland-Football,DF,Toulouse,25,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
215,Alexandre Coeff,https://fbref.com/en/country/FRA/France-Football,DF,Gazélec Ajaccio,23,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
216,Mohamed Larbi,https://fbref.com/en/country/TUN/Tunisia-Football,"MF,FW",Gazélec Ajaccio,27,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
217,Jordan Adéoti,https://fbref.com/en/country/BEN/Benin-Football,"MF,DF",Caen,26,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
218,Renato Civelli,https://fbref.com/en/country/ARG/Argentina-Football,DF,Lille,31,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
219,Walid Mesloub,https://fbref.com/en/country/ALG/Algeria-Football,MF,Lorient,29,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
220,Jérémy Sorbon,https://fbref.com/en/country/FRA/France-Football,DF,Guingamp,31,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
221,Reynald Lemaître,https://fbref.com/en/country/FRA/France-Football,DF,Guingamp,32,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
222,Youssouf Sabaly,https://fbref.com/en/country/SEN/Senegal-Football,DF,Nantes,22,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
223,Florian Raspentino,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Bastia,26,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
224,Grégory Pujol,https://fbref.com/en/country/FRA/France-Football,FW,Gazélec Ajaccio,35,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
225,Alain Traoré,https://fbref.com/en/country/BFA/Burkina-Faso-Football,"FW,MF",Lorient,26,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
226,Wesley Lautoa,https://fbref.com/en/country/NCL/New-Caledonia-Football,DF,Lorient,27,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
227,Alejandro Bedoya,https://fbref.com/en/country/USA/United-States-Football,MF,Nantes,28,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
228,Valentin Rongier,https://fbref.com/en/country/FRA/France-Football,MF,Nantes,20,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
229,Almamy Touré,https://fbref.com/en/country/MLI/Mali-Football,DF,Monaco,19,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
230,André Biyogo Poko,https://fbref.com/en/country/GAB/Gabon-Football,"MF,DF",Bordeaux,22,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
231,Florian Marange,https://fbref.com/en/country/FRA/France-Football,"DF,MF",Bastia,29,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
232,Jesper Hansen,https://fbref.com/en/country/DEN/Denmark-Football,GK,Bastia,30,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
233,Sébastien Squillaci,https://fbref.com/en/country/FRA/France-Football,DF,Bastia,34,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
234,Romain Genevois,https://fbref.com/en/country/HAI/Haiti-Football,"DF,MF",Nice,27,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
235,Yacouba Sylla,https://fbref.com/en/country/MLI/Mali-Football,MF,Rennes,24,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
236,Oussama Tannane,https://fbref.com/en/country/MAR/Morocco-Football,"FW,MF",Saint-Étienne,21,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
237,Yannis Salibur,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Guingamp,24,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
238,Adrien Regattin,https://fbref.com/en/country/MAR/Morocco-Football,"MF,FW",Toulouse,23,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
239,Marcel Tisserand,https://fbref.com/en/country/COD/Congo-DR-Football,DF,Toulouse,22,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
240,Steeve Yago,https://fbref.com/en/country/BFA/Burkina-Faso-Football,DF,Toulouse,22,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
241,Axel Ngando,https://fbref.com/en/country/FRA/France-Football,MF,Bastia,22,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
242,Kader Mangane,https://fbref.com/en/country/SEN/Senegal-Football,"DF,MF",Gazélec Ajaccio,32,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
243,Ismaël Diomandé,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,MF,Caen,22,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
244,Syam Ben Youssef,https://fbref.com/en/country/TUN/Tunisia-Football,DF,Caen,26,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
