Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
158,Dennis Diekmeier,GER,DF,Hamburger SV,25,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
159,Sami Allagui,TUN,,Hertha BSC,29,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
160,Georg Niedermeier,GER,DF,Stuttgart,29,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
161,Felix Klaus,GER,"MF,FW",Hannover 96,22,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
162,Aleksandar Ignjovski,SRB,"DF,MF",Eintracht Frankfurt,24,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
163,Haris Seferović,SUI,FW,Eintracht Frankfurt,23,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
164,Koo Ja-cheol,KOR,MF,Augsburg,26,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
165,Ronny,BRA,"DF,MF",Hertha BSC,29,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
166,Thomas Kraft,GER,GK,Hertha BSC,27,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
167,Alexandru Maxim,ROU,MF,Stuttgart,25,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
168,Jonathan Tah,GER,DF,Leverkusen,19,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
169,Tarik Elyounoussi,NOR,MF,Hoffenheim,27,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
170,Ji Dong-won,KOR,"MF,FW",Augsburg,24,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
171,Raúl Bobadilla,PAR,"FW,MF",Augsburg,28,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
172,Dario Lezcano,PAR,FW,Ingolstadt,25,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
173,Elias Kachunga,COD,FW,Ingolstadt,23,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
174,Jens Hegeler,GER,"MF,FW",Hertha BSC,27,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
175,Marvin Plattenhardt,GER,DF,Hertha BSC,23,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
176,Oscar Wendt,SWE,"DF,MF",Gladbach,29,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
177,Roel Brouwers,NED,DF,Gladbach,33,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
178,Daniel Schwaab,GER,"DF,MF",Stuttgart,26,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
179,Edgar Prib,GER,"MF,DF",Hannover 96,25,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
180,Loris Karius,GER,GK,Mainz 05,22,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
181,Miloš Jojić,SRB,MF,Köln,23,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
182,Tin Jedvaj,CRO,DF,Leverkusen,19,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
183,Makoto Hasebe,JPN,"MF,DF",Eintracht Frankfurt,31,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
184,Niklas Süle,GER,DF,Hoffenheim,19,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
185,Daniel Baier,GER,MF,Augsburg,31,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
186,Fabian Lustenberger,SUI,"MF,DF",Hertha BSC,27,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
187,Julian Schieber,GER,FW,Hertha BSC,26,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
188,Mitchell Weiser,GER,"DF,MF",Hertha BSC,21,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
189,Nico Schulz,GER,"DF,MF",Hertha BSC,22,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
190,Roy Beerens,NED,MF,Hertha BSC,27,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
191,Mitchell Langerak,AUS,GK,Stuttgart,26,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
192,Przemysław Tytoń,POL,GK,Stuttgart,28,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
193,Timo Werner,GER,"FW,MF",Stuttgart,19,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
194,Felipe,BRA,DF,Hannover 96,28,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
195,Salif Sané,SEN,"MF,DF",Hannover 96,24,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
196,Julian Baumgartlinger,AUT,MF,Mainz 05,27,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
197,Kevin Vogt,GER,MF,Köln,23,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
198,Alessandro Schöpf,AUT,MF,Schalke 04,21,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
199,Luc Castaignos,NED,FW,Eintracht Frankfurt,22,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
200,Szabolcs Huszti,HUN,MF,Eintracht Frankfurt,32,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
201,Fin Bartels,GER,"MF,FW",Werder Bremen,28,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
202,Artem Kravets,UKR,FW,Stuttgart,26,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2016
203,Philipp Bargfrede,GER,MF,Werder Bremen,26,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
204,Ermin Bičakčić,BIH,DF,Hoffenheim,25,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
205,Gerhard Tremmel,GER,GK,Werder Bremen,36,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
206,Per Ciljan Skjelbred,NOR,MF,Hertha BSC,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
207,Dominic Maroh,SVN,DF,Köln,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
208,Dominique Heintz,GER,DF,Köln,21,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
209,Dušan Švento,SVK,MF,Köln,29,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
210,Jonas Hector,GER,"DF,MF",Köln,25,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
211,Marcel Risse,GER,"MF,DF",Köln,25,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
212,Matthias Lehmann,GER,MF,Köln,32,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
213,Simon Zoller,GER,"FW,MF",Köln,24,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
214,Yannick Gerhardt,GER,MF,Köln,21,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
215,Jeremy Toljan,GER,DF,Hoffenheim,20,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
216,Jiloan Hamad,IRQ,MF,Hoffenheim,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
217,Mark Uth,GER,"MF,FW",Hoffenheim,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
218,Steven Zuber,SUI,MF,Hoffenheim,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
219,Alexander Esswein,GER,MF,Augsburg,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
220,Caiuby,BRA,"MF,FW",Augsburg,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
221,Dominik Kohr,GER,MF,Augsburg,21,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
222,Halil Altıntop,TUR,MF,Augsburg,32,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
223,Jan-Ingwer Callsen-Bracker,GER,DF,Augsburg,30,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
224,Jeffrey Gouweleeuw,NED,DF,Augsburg,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
225,Markus Feulner,GER,"DF,MF",Augsburg,33,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
226,Marwin Hitz,SUI,GK,Augsburg,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
227,Paul Verhaegh,NED,DF,Augsburg,31,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
228,Piotr Trochowski,GER,MF,Augsburg,31,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
229,Ragnar Klavan,EST,DF,Augsburg,29,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
230,Shawn Parker,GER,FW,Augsburg,22,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
231,Markus Suttner,AUT,DF,Ingolstadt,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
232,Mathew Leckie,AUS,FW,Ingolstadt,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
233,Roger,BRA,MF,Ingolstadt,29,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
234,Michael Gregoritsch,AUT,"MF,FW",Hamburger SV,21,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
235,Nabil Bahoui,SWE,MF,Hamburger SV,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
236,Sven Schipplock,GER,FW,Hamburger SV,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
237,Niklas Stark,GER,"DF,MF",Hertha BSC,20,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
238,Peter Pekarík,SVK,DF,Hertha BSC,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
239,Rune Jarstein,NOR,GK,Hertha BSC,30,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
240,Sebastian Langkamp,GER,DF,Hertha BSC,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
241,Tolga Ciğerci,TUR,MF,Hertha BSC,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
242,Julian Korb,GER,"DF,MF",Gladbach,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
243,Bruno Henrique,BRA,MF,Wolfsburg,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
244,Carlos Ascues,PER,"DF,MF",Wolfsburg,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
245,Koen Casteels,BEL,GK,Wolfsburg,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
246,Max Grün,GER,GK,Wolfsburg,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
247,Robin Knoche,GER,DF,Wolfsburg,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
248,Daniel Didavi,GER,"MF,FW",Stuttgart,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
249,Lukas Rupp,GER,MF,Stuttgart,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
250,Robbie Kruse,AUS,"FW,MF",Stuttgart,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
251,Timo Baumgartl,GER,DF,Stuttgart,19,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
252,Toni Šunjić,BIH,DF,Stuttgart,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
253,Charlison Benschop,CUW,FW,Hannover 96,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
254,Hiroki Sakai,JPN,DF,Hannover 96,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
255,Hugo Almeida,POR,FW,Hannover 96,31,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
256,Iver Fossum,NOR,"MF,FW",Hannover 96,19,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
257,Leon Andreasen,DEN,MF,Hannover 96,32,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
258,Miiko Albornoz,CHI,DF,Hannover 96,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
259,Uffe Bech,DEN,"MF,FW",Hannover 96,22,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
260,Jannik Vestergaard,DEN,DF,Werder Bremen,22,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
261,Raphael Wolf,GER,,Werder Bremen,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
262,Sambou Yatabaré,MLI,MF,Werder Bremen,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
263,Konstantin Rausch,RUS,MF,Darmstadt 98,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
264,Luca Caldirola,ITA,DF,Darmstadt 98,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
265,Mario Vrančić,BIH,"MF,FW",Darmstadt 98,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
266,Christoph Moritz,GER,MF,Mainz 05,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
267,Danny Latza,GER,MF,Mainz 05,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
268,Elkin Soto,COL,MF,Mainz 05,34,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
269,Giulio Donati,ITA,DF,Mainz 05,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
270,Niko Bungert,GER,DF,Mainz 05,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
271,Pierre Bengtsson,SWE,DF,Mainz 05,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
272,Stefan Bell,GER,DF,Mainz 05,23,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
273,Leonardo Bittencourt,GER,"MF,FW",Köln,21,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
274,Philipp Hosiner,AUT,FW,Köln,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
275,Sascha Riether,GER,DF,Schalke 04,32,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
276,Sead Kolašinac,BIH,"DF,MF",Schalke 04,22,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
277,Julian Brandt,GER,"MF,FW",Leverkusen,19,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
278,Roberto Hilbert,GER,DF,Leverkusen,30,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
279,Sebastian Boenisch,POL,DF,Leverkusen,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
280,Wendell,BRA,DF,Leverkusen,22,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
281,Constant Djakpa,CIV,"DF,MF",Eintracht Frankfurt,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
282,Marco Russ,GER,"DF,MF",Eintracht Frankfurt,29,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
283,Slobodan Medojević,SRB,MF,Eintracht Frankfurt,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
284,Timothy Chandler,USA,DF,Eintracht Frankfurt,25,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
285,Lukáš Hrádecký,FIN,GK,Eintracht Frankfurt,25,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
286,Genki Haraguchi,JPN,"MF,FW",Hertha BSC,24,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
287,Fabian Giefer,GER,GK,Schalke 04,25,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
288,David Abraham,ARG,DF,Eintracht Frankfurt,29,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
289,Hotaru Yamaguchi,JPN,MF,Hannover 96,24,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
290,Pablo de Blasis,ARG,MF,Mainz 05,27,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
291,Filip Mladenović,SRB,"MF,DF",Köln,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
292,Alexander Baumjohann,GER,MF,Hertha BSC,28,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
293,Johannes van den Bergh,GER,MF,Hertha BSC,28,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
294,Filip Kostić,SRB,MF,Stuttgart,22,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
295,Marius Wolf,GER,FW,Hannover 96,20,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
296,Martin Hinteregger,AUT,"MF,DF",Gladbach,22,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
297,György Garics,AUT,DF,Darmstadt 98,31,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
298,Sandro Wagner,GER,FW,Darmstadt 98,27,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
299,Kerem Demirbay,GER,,Hamburger SV,21,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
300,Tobias Sippel,GER,GK,Gladbach,27,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
301,Philip Heise,GER,DF,Stuttgart,24,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
302,Alexander Milošević,SWE,DF,Hannover 96,23,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
303,Paweł Olkowski,POL,DF,Köln,25,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
304,Alex Manninger,AUT,GK,Augsburg,38,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
305,Hong Jeong-ho,KOR,DF,Augsburg,25,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
306,Tobias Werner,GER,MF,Augsburg,30,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
307,Lukas Hinterseer,AUT,FW,Ingolstadt,24,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
308,Marvin Matip,CMR,DF,Ingolstadt,29,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
309,Romain Brégerie,FRA,"MF,DF",Ingolstadt,28,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
310,Änis Ben-Hatira,TUN,MF,Hertha BSC,27,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
311,Florian Klein,AUT,"DF,MF",Stuttgart,28,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
312,Allan Saint-Maximin,FRA,FW,Hannover 96,18,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
313,Florian Jungwirth,GER,"DF,MF",Darmstadt 98,26,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
314,Jan Rosenthal,GER,"MF,FW",Darmstadt 98,29,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
315,Emil Berggreen,DEN,,Mainz 05,22,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
316,Dario Krešić,CRO,GK,Leverkusen,31,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
